,X6,X7
2017-10-15 23:00:00,0.04056,0.04056
2017-10-16 00:00:00,0.038785,0.038785
2017-10-16 01:00:00,0.03722500000000001,0.03722500000000001
2017-10-16 02:00:00,0.033235,0.033235
2017-10-16 03:00:00,0.03619,0.03619
2017-10-16 04:00:00,0.0427875,0.0427875
2017-10-16 05:00:00,0.057025000000000006,0.057025000000000006
2017-10-16 06:00:00,0.0686425,0.0686425
2017-10-16 07:00:00,0.0703975,0.0703975
2017-10-16 08:00:00,0.067625,0.067625
2017-10-16 09:00:00,0.0626775,0.0626775
2017-10-16 10:00:00,0.0594025,0.0594025
2017-10-16 11:00:00,0.0568475,0.0568475
2017-10-16 12:00:00,0.05488,0.05488
2017-10-16 13:00:00,0.05557999999999999,0.05557999999999999
2017-10-16 14:00:00,0.057804999999999995,0.057804999999999995
2017-10-16 15:00:00,0.061085,0.061085
2017-10-16 16:00:00,0.0678275,0.0678275
2017-10-16 17:00:00,0.076065,0.076065
2017-10-16 18:00:00,0.07942,0.07942
2017-10-16 19:00:00,0.06899,0.06899
2017-10-16 20:00:00,0.06047000000000001,0.06047000000000001
2017-10-16 21:00:00,0.055584999999999996,0.055584999999999996
2017-10-16 22:00:00,0.04925500000000001,0.04925500000000001
2017-10-16 23:00:00,0.0416275,0.0416275
2017-10-17 00:00:00,0.037905,0.037905
2017-10-17 01:00:00,0.0358275,0.0358275
2017-10-17 02:00:00,0.035815,0.035815
2017-10-17 03:00:00,0.03757,0.03757
2017-10-17 04:00:00,0.042992499999999996,0.042992499999999996
2017-10-17 05:00:00,0.047337500000000005,0.047337500000000005
2017-10-17 06:00:00,0.053887500000000005,0.053887500000000005
2017-10-17 07:00:00,0.0527875,0.0527875
2017-10-17 08:00:00,0.0565175,0.0565175
2017-10-17 09:00:00,0.0610025,0.0610025
2017-10-17 10:00:00,0.06085,0.06085
2017-10-17 11:00:00,0.060774999999999996,0.060774999999999996
2017-10-17 12:00:00,0.05995,0.05995
2017-10-17 13:00:00,0.0596,0.0596
2017-10-17 14:00:00,0.06110000000000001,0.06110000000000001
2017-10-17 15:00:00,0.0655,0.0655
2017-10-17 16:00:00,0.073875,0.073875
2017-10-17 17:00:00,0.09185750000000001,0.09185750000000001
2017-10-17 18:00:00,0.0870975,0.0870975
2017-10-17 19:00:00,0.0688,0.0688
2017-10-17 20:00:00,0.056725,0.056725
2017-10-17 21:00:00,0.05197500000000001,0.05197500000000001
2017-10-17 22:00:00,0.0516825,0.0516825
2017-10-17 23:00:00,0.0500975,0.0500975
2017-10-18 00:00:00,0.0461425,0.0461425
2017-10-18 01:00:00,0.042685,0.042685
2017-10-18 02:00:00,0.043185,0.043185
2017-10-18 03:00:00,0.04609,0.04609
2017-10-18 04:00:00,0.053090000000000005,0.053090000000000005
2017-10-18 05:00:00,0.063365,0.063365
2017-10-18 06:00:00,0.073755,0.073755
2017-10-18 07:00:00,0.0750325,0.0750325
2017-10-18 08:00:00,0.069605,0.069605
2017-10-18 09:00:00,0.06903250000000001,0.06903250000000001
2017-10-18 10:00:00,0.07355249999999999,0.07355249999999999
2017-10-18 11:00:00,0.0775625,0.0775625
2017-10-18 12:00:00,0.0652625,0.0652625
2017-10-18 13:00:00,0.06435,0.06435
2017-10-18 14:00:00,0.0620475,0.0620475
2017-10-18 15:00:00,0.0592675,0.0592675
2017-10-18 16:00:00,0.0658775,0.0658775
2017-10-18 17:00:00,0.0787575,0.0787575
2017-10-18 18:00:00,0.08022499999999999,0.08022499999999999
2017-10-18 19:00:00,0.0667875,0.0667875
2017-10-18 20:00:00,0.062115000000000004,0.062115000000000004
2017-10-18 21:00:00,0.057965,0.057965
2017-10-18 22:00:00,0.0535575,0.0535575
2017-10-18 23:00:00,0.04884,0.04884
2017-10-19 00:00:00,0.0457625,0.0457625
2017-10-19 01:00:00,0.0441675,0.0441675
2017-10-19 02:00:00,0.043317499999999995,0.043317499999999995
2017-10-19 03:00:00,0.04502249999999999,0.04502249999999999
2017-10-19 04:00:00,0.048350000000000004,0.048350000000000004
2017-10-19 05:00:00,0.060852500000000004,0.060852500000000004
2017-10-19 06:00:00,0.0736125,0.0736125
2017-10-19 07:00:00,0.0797475,0.0797475
2017-10-19 08:00:00,0.0724475,0.0724475
2017-10-19 09:00:00,0.06785,0.06785
2017-10-19 10:00:00,0.06617500000000001,0.06617500000000001
2017-10-19 11:00:00,0.06525,0.06525
2017-10-19 12:00:00,0.065,0.065
2017-10-19 13:00:00,0.0638,0.0638
2017-10-19 14:00:00,0.06375,0.06375
2017-10-19 15:00:00,0.0653,0.0653
2017-10-19 16:00:00,0.07145000000000001,0.07145000000000001
2017-10-19 17:00:00,0.075825,0.075825
2017-10-19 18:00:00,0.076545,0.076545
2017-10-19 19:00:00,0.06598499999999999,0.06598499999999999
2017-10-19 20:00:00,0.0601025,0.0601025
2017-10-19 21:00:00,0.05631,0.05631
2017-10-19 22:00:00,0.0483425,0.0483425
2017-10-19 23:00:00,0.03677,0.03677
2017-10-20 00:00:00,0.035285,0.035285
2017-10-20 01:00:00,0.0332575,0.0332575
2017-10-20 02:00:00,0.0338175,0.0338175
2017-10-20 03:00:00,0.0382425,0.0382425
2017-10-20 04:00:00,0.0507825,0.0507825
2017-10-20 05:00:00,0.06705,0.06705
2017-10-20 06:00:00,0.076625,0.076625
2017-10-20 07:00:00,0.0802575,0.0802575
2017-10-20 08:00:00,0.089145,0.089145
2017-10-20 09:00:00,0.086455,0.086455
2017-10-20 10:00:00,0.0803375,0.0803375
2017-10-20 11:00:00,0.064275,0.064275
2017-10-20 12:00:00,0.072025,0.072025
2017-10-20 13:00:00,0.073375,0.073375
2017-10-20 14:00:00,0.06145,0.06145
2017-10-20 15:00:00,0.0649,0.0649
2017-10-20 16:00:00,0.074825,0.074825
2017-10-20 17:00:00,0.0892775,0.0892775
2017-10-20 18:00:00,0.09678500000000001,0.09678500000000001
2017-10-20 19:00:00,0.08193249999999999,0.08193249999999999
2017-10-20 20:00:00,0.06555,0.06555
2017-10-20 21:00:00,0.06175,0.06175
2017-10-20 22:00:00,0.0575575,0.0575575
2017-10-20 23:00:00,0.05531,0.05531
2017-10-21 00:00:00,0.052495,0.052495
2017-10-21 01:00:00,0.052379999999999996,0.052379999999999996
2017-10-21 02:00:00,0.0524275,0.0524275
2017-10-21 03:00:00,0.05192000000000001,0.05192000000000001
2017-10-21 04:00:00,0.063955,0.063955
2017-10-21 05:00:00,0.1025775,0.1025775
2017-10-21 06:00:00,0.107125,0.107125
2017-10-21 07:00:00,0.11363499999999999,0.11363499999999999
2017-10-21 08:00:00,0.1095025,0.1095025
2017-10-21 09:00:00,0.1021975,0.1021975
2017-10-21 10:00:00,0.0972325,0.0972325
2017-10-21 11:00:00,0.088805,0.088805
2017-10-21 12:00:00,0.07780999999999999,0.07780999999999999
2017-10-21 13:00:00,0.0708,0.0708
2017-10-21 14:00:00,0.0883375,0.0883375
2017-10-21 15:00:00,0.10430500000000001,0.10430500000000001
2017-10-21 16:00:00,0.12155250000000001,0.12155250000000001
2017-10-21 17:00:00,0.132365,0.132365
2017-10-21 18:00:00,0.13411499999999998,0.13411499999999998
2017-10-21 19:00:00,0.1137975,0.1137975
2017-10-21 20:00:00,0.0857525,0.0857525
2017-10-21 21:00:00,0.07550499999999999,0.07550499999999999
2017-10-21 22:00:00,0.0574475,0.0574475
2017-10-21 23:00:00,0.049065,0.049065
2017-10-22 00:00:00,0.0454325,0.0454325
2017-10-22 01:00:00,0.037955,0.037955
2017-10-22 02:00:00,0.03173,0.03173
2017-10-22 03:00:00,0.031275000000000004,0.031275000000000004
2017-10-22 04:00:00,0.031235000000000002,0.031235000000000002
2017-10-22 05:00:00,0.0334625,0.0334625
2017-10-22 06:00:00,0.040515,0.040515
2017-10-22 07:00:00,0.0395125,0.0395125
2017-10-22 08:00:00,0.039790000000000006,0.039790000000000006
2017-10-22 09:00:00,0.051535000000000004,0.051535000000000004
2017-10-22 10:00:00,0.045287499999999994,0.045287499999999994
2017-10-22 11:00:00,0.043789999999999996,0.043789999999999996
2017-10-22 12:00:00,0.04192,0.04192
2017-10-22 13:00:00,0.044755,0.044755
2017-10-22 14:00:00,0.043915,0.043915
2017-10-22 15:00:00,0.04714,0.04714
2017-10-22 16:00:00,0.05776749999999999,0.05776749999999999
2017-10-22 17:00:00,0.06831999999999999,0.06831999999999999
2017-10-22 18:00:00,0.06429,0.06429
2017-10-22 19:00:00,0.050600000000000006,0.050600000000000006
2017-10-22 20:00:00,0.04365,0.04365
2017-10-22 21:00:00,0.03585,0.03585
2017-10-22 22:00:00,0.030517500000000003,0.030517500000000003
2017-10-22 23:00:00,0.026072500000000002,0.026072500000000002
2017-10-23 00:00:00,0.024255,0.024255
2017-10-23 01:00:00,0.02413,0.02413
2017-10-23 02:00:00,0.024127500000000003,0.024127500000000003
2017-10-23 03:00:00,0.025744999999999997,0.025744999999999997
2017-10-23 04:00:00,0.032244999999999996,0.032244999999999996
2017-10-23 05:00:00,0.043524999999999994,0.043524999999999994
2017-10-23 06:00:00,0.051242499999999996,0.051242499999999996
2017-10-23 07:00:00,0.052844999999999996,0.052844999999999996
2017-10-23 08:00:00,0.05148,0.05148
2017-10-23 09:00:00,0.05018,0.05018
2017-10-23 10:00:00,0.048535,0.048535
2017-10-23 11:00:00,0.047150000000000004,0.047150000000000004
2017-10-23 12:00:00,0.04682,0.04682
2017-10-23 13:00:00,0.04698,0.04698
2017-10-23 14:00:00,0.049305,0.049305
2017-10-23 15:00:00,0.051305,0.051305
2017-10-23 16:00:00,0.05773,0.05773
2017-10-23 17:00:00,0.06608,0.06608
2017-10-23 18:00:00,0.065705,0.065705
2017-10-23 19:00:00,0.053454999999999996,0.053454999999999996
2017-10-23 20:00:00,0.045405,0.045405
2017-10-23 21:00:00,0.03913,0.03913
2017-10-23 22:00:00,0.035792500000000005,0.035792500000000005
2017-10-23 23:00:00,0.03678,0.03678
2017-10-24 00:00:00,0.036059999999999995,0.036059999999999995
2017-10-24 01:00:00,0.035875000000000004,0.035875000000000004
2017-10-24 02:00:00,0.03505,0.03505
2017-10-24 03:00:00,0.03562,0.03562
2017-10-24 04:00:00,0.039959999999999996,0.039959999999999996
2017-10-24 05:00:00,0.050305,0.050305
2017-10-24 06:00:00,0.058195000000000004,0.058195000000000004
2017-10-24 07:00:00,0.0586975,0.0586975
2017-10-24 08:00:00,0.0552,0.0552
2017-10-24 09:00:00,0.05369,0.05369
2017-10-24 10:00:00,0.0507525,0.0507525
2017-10-24 11:00:00,0.048202499999999995,0.048202499999999995
2017-10-24 12:00:00,0.0481675,0.0481675
2017-10-24 13:00:00,0.0462525,0.0462525
2017-10-24 14:00:00,0.047025,0.047025
2017-10-24 15:00:00,0.046825000000000006,0.046825000000000006
2017-10-24 16:00:00,0.0486675,0.0486675
2017-10-24 17:00:00,0.053720000000000004,0.053720000000000004
2017-10-24 18:00:00,0.05072,0.05072
2017-10-24 19:00:00,0.04297,0.04297
2017-10-24 20:00:00,0.037974999999999995,0.037974999999999995
2017-10-24 21:00:00,0.030254999999999997,0.030254999999999997
2017-10-24 22:00:00,0.0245375,0.0245375
2017-10-24 23:00:00,0.021025000000000002,0.021025000000000002
2017-10-25 00:00:00,0.0148425,0.0148425
2017-10-25 01:00:00,0.014119999999999999,0.014119999999999999
2017-10-25 02:00:00,0.01497,0.01497
2017-10-25 03:00:00,0.019627500000000003,0.019627500000000003
2017-10-25 04:00:00,0.03105,0.03105
2017-10-25 05:00:00,0.046275,0.046275
2017-10-25 06:00:00,0.057975,0.057975
2017-10-25 07:00:00,0.057325,0.057325
2017-10-25 08:00:00,0.056825,0.056825
2017-10-25 09:00:00,0.054900000000000004,0.054900000000000004
2017-10-25 10:00:00,0.054599999999999996,0.054599999999999996
2017-10-25 11:00:00,0.05342500000000001,0.05342500000000001
2017-10-25 12:00:00,0.047150000000000004,0.047150000000000004
2017-10-25 13:00:00,0.048850000000000005,0.048850000000000005
2017-10-25 14:00:00,0.056499999999999995,0.056499999999999995
2017-10-25 15:00:00,0.06480749999999999,0.06480749999999999
2017-10-25 16:00:00,0.07313249999999999,0.07313249999999999
2017-10-25 17:00:00,0.0805475,0.0805475
2017-10-25 18:00:00,0.08030749999999999,0.08030749999999999
2017-10-25 19:00:00,0.07231499999999999,0.07231499999999999
2017-10-25 20:00:00,0.06312500000000001,0.06312500000000001
2017-10-25 21:00:00,0.05865,0.05865
2017-10-25 22:00:00,0.05365,0.05365
2017-10-25 23:00:00,0.045774999999999996,0.045774999999999996
2017-10-26 00:00:00,0.03245,0.03245
2017-10-26 01:00:00,0.029472500000000006,0.029472500000000006
2017-10-26 02:00:00,0.030025,0.030025
2017-10-26 03:00:00,0.037405,0.037405
2017-10-26 04:00:00,0.054055,0.054055
2017-10-26 05:00:00,0.06822,0.06822
2017-10-26 06:00:00,0.08569,0.08569
2017-10-26 07:00:00,0.0869925,0.0869925
2017-10-26 08:00:00,0.07680000000000001,0.07680000000000001
2017-10-26 09:00:00,0.0688375,0.0688375
2017-10-26 10:00:00,0.0659125,0.0659125
2017-10-26 11:00:00,0.0663275,0.0663275
2017-10-26 12:00:00,0.07218250000000001,0.07218250000000001
2017-10-26 13:00:00,0.0708,0.0708
2017-10-26 14:00:00,0.08149999999999999,0.08149999999999999
2017-10-26 15:00:00,0.096875,0.096875
2017-10-26 16:00:00,0.10397999999999999,0.10397999999999999
2017-10-26 17:00:00,0.1108275,0.1108275
2017-10-26 18:00:00,0.0955125,0.0955125
2017-10-26 19:00:00,0.07292499999999999,0.07292499999999999
2017-10-26 20:00:00,0.060700000000000004,0.060700000000000004
2017-10-26 21:00:00,0.05712,0.05712
2017-10-26 22:00:00,0.059245,0.059245
2017-10-26 23:00:00,0.05351499999999999,0.05351499999999999
2017-10-27 00:00:00,0.0414625,0.0414625
2017-10-27 01:00:00,0.0397975,0.0397975
2017-10-27 02:00:00,0.040535,0.040535
2017-10-27 03:00:00,0.04681500000000001,0.04681500000000001
2017-10-27 04:00:00,0.06330500000000001,0.06330500000000001
2017-10-27 05:00:00,0.0756375,0.0756375
2017-10-27 06:00:00,0.0916125,0.0916125
2017-10-27 07:00:00,0.095555,0.095555
2017-10-27 08:00:00,0.096045,0.096045
2017-10-27 09:00:00,0.09069,0.09069
2017-10-27 10:00:00,0.083125,0.083125
2017-10-27 11:00:00,0.082175,0.082175
2017-10-27 12:00:00,0.0727975,0.0727975
2017-10-27 13:00:00,0.072175,0.072175
2017-10-27 14:00:00,0.07867750000000001,0.07867750000000001
2017-10-27 15:00:00,0.07774,0.07774
2017-10-27 16:00:00,0.0792775,0.0792775
2017-10-27 17:00:00,0.09801,0.09801
2017-10-27 18:00:00,0.088175,0.088175
2017-10-27 19:00:00,0.06585250000000001,0.06585250000000001
2017-10-27 20:00:00,0.0590425,0.0590425
2017-10-27 21:00:00,0.052152500000000004,0.052152500000000004
2017-10-27 22:00:00,0.0424,0.0424
2017-10-27 23:00:00,0.0359,0.0359
2017-10-28 00:00:00,0.025375,0.025375
2017-10-28 01:00:00,0.015725,0.015725
2017-10-28 02:00:00,0.0106,0.0106
2017-10-28 03:00:00,0.00715,0.00715
2017-10-28 04:00:00,0.004075,0.004075
2017-10-28 05:00:00,0.00835,0.00835
2017-10-28 06:00:00,0.015675,0.015675
2017-10-28 07:00:00,0.026049999999999997,0.026049999999999997
2017-10-28 08:00:00,0.02715,0.02715
2017-10-28 09:00:00,0.0267,0.0267
2017-10-28 10:00:00,0.032225000000000004,0.032225000000000004
2017-10-28 11:00:00,0.037675,0.037675
2017-10-28 12:00:00,0.0363,0.0363
2017-10-28 13:00:00,0.03515,0.03515
2017-10-28 14:00:00,0.036725,0.036725
2017-10-28 15:00:00,0.043274999999999994,0.043274999999999994
2017-10-28 16:00:00,0.057249999999999995,0.057249999999999995
2017-10-28 17:00:00,0.07625000000000001,0.07625000000000001
2017-10-28 18:00:00,0.066975,0.066975
2017-10-28 19:00:00,0.059382500000000005,0.059382500000000005
2017-10-28 20:00:00,0.0529275,0.0529275
2017-10-28 21:00:00,0.044539999999999996,0.044539999999999996
2017-10-28 22:00:00,0.034355000000000004,0.034355000000000004
2017-10-28 23:00:00,0.05178,0.05178
2017-10-29 00:00:00,0.050460000000000005,0.050460000000000005
2017-10-29 01:00:00,0.045715000000000006,0.045715000000000006
2017-10-29 02:00:00,0.0304325,0.0304325
2017-10-29 03:00:00,0.02563,0.02563
2017-10-29 04:00:00,0.0189875,0.0189875
2017-10-29 05:00:00,0.0167,0.0167
2017-10-29 06:00:00,0.028975,0.028975
2017-10-29 07:00:00,0.045005,0.045005
2017-10-29 08:00:00,0.055865000000000005,0.055865000000000005
2017-10-29 09:00:00,0.0569,0.0569
2017-10-29 10:00:00,0.05495,0.05495
2017-10-29 11:00:00,0.048675,0.048675
2017-10-29 12:00:00,0.047,0.047
2017-10-29 13:00:00,0.04405,0.04405
2017-10-29 14:00:00,0.039175,0.039175
2017-10-29 15:00:00,0.042,0.042
2017-10-29 16:00:00,0.049550000000000004,0.049550000000000004
2017-10-29 17:00:00,0.053675,0.053675
2017-10-29 18:00:00,0.04145,0.04145
2017-10-29 19:00:00,0.0303425,0.0303425
2017-10-29 20:00:00,0.0202775,0.0202775
2017-10-29 21:00:00,0.01845,0.01845
2017-10-29 22:00:00,0.00795,0.00795
2017-10-29 23:00:00,0.0024925,0.0024925
2017-10-30 00:00:00,0.00592,0.00592
2017-10-30 01:00:00,0.00482,0.00482
2017-10-30 02:00:00,0.00572,0.00572
2017-10-30 03:00:00,0.00652,0.00652
2017-10-30 04:00:00,0.008995,0.008995
2017-10-30 05:00:00,0.018744999999999998,0.018744999999999998
2017-10-30 06:00:00,0.03517,0.03517
2017-10-30 07:00:00,0.03517,0.03517
2017-10-30 08:00:00,0.03517,0.03517
2017-10-30 09:00:00,0.03517,0.03517
2017-10-30 10:00:00,0.03517,0.03517
2017-10-30 11:00:00,0.03517,0.03517
2017-10-30 12:00:00,0.03517,0.03517
2017-10-30 13:00:00,0.03517,0.03517
2017-10-30 14:00:00,0.03537,0.03537
2017-10-30 15:00:00,0.03672,0.03672
2017-10-30 16:00:00,0.04172,0.04172
2017-10-30 17:00:00,0.05197,0.05197
2017-10-30 18:00:00,0.05697000000000001,0.05697000000000001
2017-10-30 19:00:00,0.05197,0.05197
2017-10-30 20:00:00,0.044719999999999996,0.044719999999999996
2017-10-30 21:00:00,0.03952,0.03952
2017-10-30 22:00:00,0.0351575,0.0351575
2017-10-30 23:00:00,0.0343575,0.0343575
2017-10-31 00:00:00,0.03147,0.03147
2017-10-31 01:00:00,0.029095000000000003,0.029095000000000003
2017-10-31 02:00:00,0.027295,0.027295
2017-10-31 03:00:00,0.0275575,0.0275575
2017-10-31 04:00:00,0.0290575,0.0290575
2017-10-31 05:00:00,0.0303275,0.0303275
2017-10-31 06:00:00,0.038575,0.038575
2017-10-31 07:00:00,0.054025000000000004,0.054025000000000004
2017-10-31 08:00:00,0.057025,0.057025
2017-10-31 09:00:00,0.053599999999999995,0.053599999999999995
2017-10-31 10:00:00,0.0442,0.0442
2017-10-31 11:00:00,0.036025,0.036025
2017-10-31 12:00:00,0.03365,0.03365
2017-10-31 13:00:00,0.032875,0.032875
2017-10-31 14:00:00,0.034075,0.034075
2017-10-31 15:00:00,0.03925000000000001,0.03925000000000001
2017-10-31 16:00:00,0.05475,0.05475
2017-10-31 17:00:00,0.06615,0.06615
2017-10-31 18:00:00,0.0698,0.0698
2017-10-31 19:00:00,0.0652,0.0652
2017-10-31 20:00:00,0.05575,0.05575
2017-10-31 21:00:00,0.058075,0.058075
2017-10-31 22:00:00,0.055475,0.055475
2017-10-31 23:00:00,0.0427375,0.0427375
2017-11-01 00:00:00,0.0278625,0.0278625
2017-11-01 01:00:00,0.02188,0.02188
2017-11-01 02:00:00,0.022465,0.022465
2017-11-01 03:00:00,0.02185,0.02185
2017-11-01 04:00:00,0.023125,0.023125
2017-11-01 05:00:00,0.03028,0.03028
2017-11-01 06:00:00,0.04134,0.04134
2017-11-01 07:00:00,0.033825,0.033825
2017-11-01 08:00:00,0.038625,0.038625
2017-11-01 09:00:00,0.0407,0.0407
2017-11-01 10:00:00,0.041825,0.041825
2017-11-01 11:00:00,0.040325,0.040325
2017-11-01 12:00:00,0.0367,0.0367
2017-11-01 13:00:00,0.02995,0.02995
2017-11-01 14:00:00,0.03485,0.03485
2017-11-01 15:00:00,0.045384999999999995,0.045384999999999995
2017-11-01 16:00:00,0.0534925,0.0534925
2017-11-01 17:00:00,0.05573,0.05573
2017-11-01 18:00:00,0.05979,0.05979
2017-11-01 19:00:00,0.0594975,0.0594975
2017-11-01 20:00:00,0.05205499999999999,0.05205499999999999
2017-11-01 21:00:00,0.04688,0.04688
2017-11-01 22:00:00,0.044215000000000004,0.044215000000000004
2017-11-01 23:00:00,0.031549999999999995,0.031549999999999995
2017-11-02 00:00:00,0.029679999999999998,0.029679999999999998
2017-11-02 01:00:00,0.0268525,0.0268525
2017-11-02 02:00:00,0.025785,0.025785
2017-11-02 03:00:00,0.026664999999999998,0.026664999999999998
2017-11-02 04:00:00,0.030405,0.030405
2017-11-02 05:00:00,0.0398125,0.0398125
2017-11-02 06:00:00,0.0587,0.0587
2017-11-02 07:00:00,0.06965,0.06965
2017-11-02 08:00:00,0.070625,0.070625
2017-11-02 09:00:00,0.0663475,0.0663475
2017-11-02 10:00:00,0.0652175,0.0652175
2017-11-02 11:00:00,0.06477250000000001,0.06477250000000001
2017-11-02 12:00:00,0.0618425,0.0618425
2017-11-02 13:00:00,0.0653325,0.0653325
2017-11-02 14:00:00,0.07261000000000001,0.07261000000000001
2017-11-02 15:00:00,0.0778875,0.0778875
2017-11-02 16:00:00,0.09197,0.09197
2017-11-02 17:00:00,0.11162749999999999,0.11162749999999999
2017-11-02 18:00:00,0.11489,0.11489
2017-11-02 19:00:00,0.10922749999999999,0.10922749999999999
2017-11-02 20:00:00,0.08851,0.08851
2017-11-02 21:00:00,0.07055,0.07055
2017-11-02 22:00:00,0.062497499999999984,0.062497499999999984
2017-11-02 23:00:00,0.0556575,0.0556575
2017-11-03 00:00:00,0.0511975,0.0511975
2017-11-03 01:00:00,0.0362825,0.0362825
2017-11-03 02:00:00,0.0346075,0.0346075
2017-11-03 03:00:00,0.03369,0.03369
2017-11-03 04:00:00,0.04067,0.04067
2017-11-03 05:00:00,0.056472499999999995,0.056472499999999995
2017-11-03 06:00:00,0.061799999999999994,0.061799999999999994
2017-11-03 07:00:00,0.08559749999999999,0.08559749999999999
2017-11-03 08:00:00,0.12133000000000001,0.12133000000000001
2017-11-03 09:00:00,0.1169875,0.1169875
2017-11-03 10:00:00,0.100025,0.100025
2017-11-03 11:00:00,0.100675,0.100675
2017-11-03 12:00:00,0.1063,0.1063
2017-11-03 13:00:00,0.0926,0.0926
2017-11-03 14:00:00,0.09025,0.09025
2017-11-03 15:00:00,0.09755,0.09755
2017-11-03 16:00:00,0.1142025,0.1142025
2017-11-03 17:00:00,0.12469749999999999,0.12469749999999999
2017-11-03 18:00:00,0.125195,0.125195
2017-11-03 19:00:00,0.11535,0.11535
2017-11-03 20:00:00,0.0882,0.0882
2017-11-03 21:00:00,0.059317499999999995,0.059317499999999995
2017-11-03 22:00:00,0.05364000000000001,0.05364000000000001
2017-11-03 23:00:00,0.051530000000000006,0.051530000000000006
2017-11-04 00:00:00,0.0469775,0.0469775
2017-11-04 01:00:00,0.0498875,0.0498875
2017-11-04 02:00:00,0.042695,0.042695
2017-11-04 03:00:00,0.0351475,0.0351475
2017-11-04 04:00:00,0.0353175,0.0353175
2017-11-04 05:00:00,0.03872,0.03872
2017-11-04 06:00:00,0.03902,0.03902
2017-11-04 07:00:00,0.05362,0.05362
2017-11-04 08:00:00,0.0577775,0.0577775
2017-11-04 09:00:00,0.0653025,0.0653025
