,X6,X7
2017-10-03 04:30:00,0.05417,0.05417
2017-10-03 05:00:00,0.05992,0.05992
2017-10-03 05:30:00,0.06091,0.06091
2017-10-03 06:00:00,0.0619,0.0619
2017-10-03 06:30:00,0.067175,0.067175
2017-10-03 07:00:00,0.07245,0.07245
2017-10-03 07:30:00,0.07175000000000001,0.07175000000000001
2017-10-03 08:00:00,0.07105,0.07105
2017-10-03 08:30:00,0.069675,0.069675
2017-10-03 09:00:00,0.0683,0.0683
2017-10-03 09:30:00,0.0681,0.0681
2017-10-03 10:00:00,0.0679,0.0679
2017-10-03 10:30:00,0.058725,0.058725
2017-10-03 11:00:00,0.04955,0.04955
2017-10-03 11:30:00,0.050199999999999995,0.050199999999999995
2017-10-03 12:00:00,0.05085,0.05085
2017-10-03 12:30:00,0.051595,0.051595
2017-10-03 13:00:00,0.052340000000000005,0.052340000000000005
2017-10-03 13:30:00,0.05349,0.05349
2017-10-03 14:00:00,0.05464,0.05464
2017-10-03 14:30:00,0.054845,0.054845
2017-10-03 15:00:00,0.055049999999999995,0.055049999999999995
2017-10-03 15:30:00,0.054599999999999996,0.054599999999999996
2017-10-03 16:00:00,0.05415,0.05415
2017-10-03 16:30:00,0.06749999999999999,0.06749999999999999
2017-10-03 17:00:00,0.08084999999999999,0.08084999999999999
2017-10-03 17:30:00,0.0827,0.0827
2017-10-03 18:00:00,0.08455,0.08455
2017-10-03 18:30:00,0.082975,0.082975
2017-10-03 19:00:00,0.0814,0.0814
2017-10-03 19:30:00,0.07065,0.07065
2017-10-03 20:00:00,0.0599,0.0599
2017-10-03 20:30:00,0.054955000000000004,0.054955000000000004
2017-10-03 21:00:00,0.05001,0.05001
2017-10-03 21:30:00,0.04833,0.04833
2017-10-03 22:00:00,0.04665,0.04665
2017-10-03 22:30:00,0.045665,0.045665
2017-10-03 23:00:00,0.04468,0.04468
2017-10-03 23:30:00,0.038015,0.038015
2017-10-04 00:00:00,0.03135,0.03135
2017-10-04 00:30:00,0.030400000000000003,0.030400000000000003
2017-10-04 01:00:00,0.02945,0.02945
2017-10-04 01:30:00,0.02975,0.02975
2017-10-04 02:00:00,0.03005,0.03005
2017-10-04 02:30:00,0.0336,0.0336
2017-10-04 03:00:00,0.037149999999999996,0.037149999999999996
2017-10-04 03:30:00,0.04206499999999999,0.04206499999999999
2017-10-04 04:00:00,0.046979999999999994,0.046979999999999994
2017-10-04 04:30:00,0.05179,0.05179
2017-10-04 05:00:00,0.056600000000000004,0.056600000000000004
2017-10-04 05:30:00,0.05895,0.05895
2017-10-04 06:00:00,0.0613,0.0613
2017-10-04 06:30:00,0.06485,0.06485
2017-10-04 07:00:00,0.0684,0.0684
2017-10-04 07:30:00,0.06735,0.06735
2017-10-04 08:00:00,0.0663,0.0663
2017-10-04 08:30:00,0.0655,0.0655
2017-10-04 09:00:00,0.06470000000000001,0.06470000000000001
2017-10-04 09:30:00,0.06002500000000001,0.06002500000000001
2017-10-04 10:00:00,0.05535,0.05535
2017-10-04 10:30:00,0.0546,0.0546
2017-10-04 11:00:00,0.05385,0.05385
2017-10-04 11:30:00,0.0524,0.0524
2017-10-04 12:00:00,0.05095,0.05095
2017-10-04 12:30:00,0.0525,0.0525
2017-10-04 13:00:00,0.054049999999999994,0.054049999999999994
2017-10-04 13:30:00,0.055099999999999996,0.055099999999999996
2017-10-04 14:00:00,0.05615,0.05615
2017-10-04 14:30:00,0.055585,0.055585
2017-10-04 15:00:00,0.055020000000000006,0.055020000000000006
2017-10-04 15:30:00,0.056530000000000004,0.056530000000000004
2017-10-04 16:00:00,0.05804,0.05804
2017-10-04 16:30:00,0.07697,0.07697
2017-10-04 17:00:00,0.0959,0.0959
2017-10-04 17:30:00,0.09933,0.09933
2017-10-04 18:00:00,0.10276,0.10276
2017-10-04 18:30:00,0.09,0.09
2017-10-04 19:00:00,0.07723999999999999,0.07723999999999999
2017-10-04 19:30:00,0.069585,0.069585
2017-10-04 20:00:00,0.06193,0.06193
2017-10-04 20:30:00,0.056014999999999995,0.056014999999999995
2017-10-04 21:00:00,0.0501,0.0501
2017-10-04 21:30:00,0.050055,0.050055
2017-10-04 22:00:00,0.05001,0.05001
2017-10-04 22:30:00,0.04934,0.04934
2017-10-04 23:00:00,0.048670000000000005,0.048670000000000005
2017-10-04 23:30:00,0.044225,0.044225
2017-10-05 00:00:00,0.03978,0.03978
2017-10-05 00:30:00,0.036930000000000004,0.036930000000000004
2017-10-05 01:00:00,0.03408,0.03408
2017-10-05 01:30:00,0.03406,0.03406
2017-10-05 02:00:00,0.03404,0.03404
2017-10-05 02:30:00,0.0369,0.0369
2017-10-05 03:00:00,0.03976,0.03976
2017-10-05 03:30:00,0.044020000000000004,0.044020000000000004
2017-10-05 04:00:00,0.04828,0.04828
2017-10-05 04:30:00,0.052865,0.052865
2017-10-05 05:00:00,0.05745,0.05745
2017-10-05 05:30:00,0.060375,0.060375
2017-10-05 06:00:00,0.0633,0.0633
2017-10-05 06:30:00,0.06814999999999999,0.06814999999999999
2017-10-05 07:00:00,0.073,0.073
2017-10-05 07:30:00,0.0676,0.0676
2017-10-05 08:00:00,0.062200000000000005,0.062200000000000005
2017-10-05 08:30:00,0.061125,0.061125
2017-10-05 09:00:00,0.06005,0.06005
2017-10-05 09:30:00,0.0597,0.0597
2017-10-05 10:00:00,0.05935,0.05935
2017-10-05 10:30:00,0.058249999999999996,0.058249999999999996
2017-10-05 11:00:00,0.05715,0.05715
2017-10-05 11:30:00,0.056225,0.056225
2017-10-05 12:00:00,0.055299999999999995,0.055299999999999995
2017-10-05 12:30:00,0.0525,0.0525
2017-10-05 13:00:00,0.0497,0.0497
2017-10-05 13:30:00,0.04979,0.04979
2017-10-05 14:00:00,0.04988,0.04988
2017-10-05 14:30:00,0.049675,0.049675
2017-10-05 15:00:00,0.04947,0.04947
2017-10-05 15:30:00,0.04968,0.04968
2017-10-05 16:00:00,0.049890000000000004,0.049890000000000004
2017-10-05 16:30:00,0.059045,0.059045
2017-10-05 17:00:00,0.0682,0.0682
2017-10-05 17:30:00,0.071825,0.071825
2017-10-05 18:00:00,0.07545,0.07545
2017-10-05 18:30:00,0.07111,0.07111
2017-10-05 19:00:00,0.06677,0.06677
2017-10-05 19:30:00,0.057964999999999996,0.057964999999999996
2017-10-05 20:00:00,0.049159999999999995,0.049159999999999995
2017-10-05 20:30:00,0.047015,0.047015
2017-10-05 21:00:00,0.04487,0.04487
2017-10-05 21:30:00,0.042915,0.042915
2017-10-05 22:00:00,0.04096,0.04096
2017-10-05 22:30:00,0.0411,0.0411
2017-10-05 23:00:00,0.04124,0.04124
2017-10-05 23:30:00,0.04124,0.04124
2017-10-06 00:00:00,0.04124,0.04124
2017-10-06 00:30:00,0.038,0.038
2017-10-06 01:00:00,0.03476,0.03476
2017-10-06 01:30:00,0.035285,0.035285
2017-10-06 02:00:00,0.03581,0.03581
2017-10-06 02:30:00,0.0379,0.0379
2017-10-06 03:00:00,0.039990000000000005,0.039990000000000005
2017-10-06 03:30:00,0.040595000000000006,0.040595000000000006
2017-10-06 04:00:00,0.0412,0.0412
2017-10-06 04:30:00,0.045675,0.045675
2017-10-06 05:00:00,0.05015,0.05015
2017-10-06 05:30:00,0.0542,0.0542
2017-10-06 06:00:00,0.05825,0.05825
2017-10-06 06:30:00,0.05976000000000001,0.05976000000000001
2017-10-06 07:00:00,0.061270000000000005,0.061270000000000005
2017-10-06 07:30:00,0.061110000000000005,0.061110000000000005
2017-10-06 08:00:00,0.060950000000000004,0.060950000000000004
2017-10-06 08:30:00,0.060950000000000004,0.060950000000000004
2017-10-06 09:00:00,0.060950000000000004,0.060950000000000004
2017-10-06 09:30:00,0.06065,0.06065
2017-10-06 10:00:00,0.06035,0.06035
2017-10-06 10:30:00,0.0592,0.0592
2017-10-06 11:00:00,0.05805,0.05805
2017-10-06 11:30:00,0.0582,0.0582
2017-10-06 12:00:00,0.05835,0.05835
2017-10-06 12:30:00,0.0579,0.0579
2017-10-06 13:00:00,0.05745,0.05745
2017-10-06 13:30:00,0.05735,0.05735
2017-10-06 14:00:00,0.05725,0.05725
2017-10-06 14:30:00,0.05765,0.05765
2017-10-06 15:00:00,0.05805,0.05805
2017-10-06 15:30:00,0.05905,0.05905
2017-10-06 16:00:00,0.06005,0.06005
2017-10-06 16:30:00,0.06025,0.06025
2017-10-06 17:00:00,0.060450000000000004,0.060450000000000004
2017-10-06 17:30:00,0.06335,0.06335
2017-10-06 18:00:00,0.06625,0.06625
2017-10-06 18:30:00,0.06092,0.06092
2017-10-06 19:00:00,0.05559,0.05559
2017-10-06 19:30:00,0.05047,0.05047
2017-10-06 20:00:00,0.04535,0.04535
2017-10-06 20:30:00,0.042760000000000006,0.042760000000000006
2017-10-06 21:00:00,0.040170000000000004,0.040170000000000004
2017-10-06 21:30:00,0.040170000000000004,0.040170000000000004
2017-10-06 22:00:00,0.040170000000000004,0.040170000000000004
2017-10-06 22:30:00,0.03331,0.03331
2017-10-06 23:00:00,0.026449999999999998,0.026449999999999998
2017-10-06 23:30:00,0.0219,0.0219
2017-10-07 00:00:00,0.01735,0.01735
2017-10-07 00:30:00,0.014960000000000001,0.014960000000000001
2017-10-07 01:00:00,0.01257,0.01257
2017-10-07 01:30:00,0.012469999999999998,0.012469999999999998
2017-10-07 02:00:00,0.012369999999999999,0.012369999999999999
2017-10-07 02:30:00,0.012469999999999998,0.012469999999999998
2017-10-07 03:00:00,0.01257,0.01257
2017-10-07 03:30:00,0.01367,0.01367
2017-10-07 04:00:00,0.01477,0.01477
2017-10-07 04:30:00,0.01751,0.01751
2017-10-07 05:00:00,0.02025,0.02025
2017-10-07 05:30:00,0.029249999999999998,0.029249999999999998
2017-10-07 06:00:00,0.03825,0.03825
2017-10-07 06:30:00,0.0394,0.0394
2017-10-07 07:00:00,0.040549999999999996,0.040549999999999996
2017-10-07 07:30:00,0.040549999999999996,0.040549999999999996
2017-10-07 08:00:00,0.040549999999999996,0.040549999999999996
2017-10-07 08:30:00,0.0402,0.0402
2017-10-07 09:00:00,0.039850000000000003,0.039850000000000003
2017-10-07 09:30:00,0.03975,0.03975
2017-10-07 10:00:00,0.03965,0.03965
2017-10-07 10:30:00,0.03805,0.03805
2017-10-07 11:00:00,0.03645,0.03645
2017-10-07 11:30:00,0.034,0.034
2017-10-07 12:00:00,0.03155,0.03155
2017-10-07 12:30:00,0.02935,0.02935
2017-10-07 13:00:00,0.027149999999999997,0.027149999999999997
2017-10-07 13:30:00,0.023899999999999998,0.023899999999999998
2017-10-07 14:00:00,0.020649999999999998,0.020649999999999998
2017-10-07 14:30:00,0.02305,0.02305
2017-10-07 15:00:00,0.02545,0.02545
2017-10-07 15:30:00,0.031549999999999995,0.031549999999999995
2017-10-07 16:00:00,0.037649999999999996,0.037649999999999996
2017-10-07 16:30:00,0.0433,0.0433
2017-10-07 17:00:00,0.04895,0.04895
2017-10-07 17:30:00,0.0527,0.0527
2017-10-07 18:00:00,0.05645,0.05645
2017-10-07 18:30:00,0.05045,0.05045
2017-10-07 19:00:00,0.04445,0.04445
2017-10-07 19:30:00,0.03825,0.03825
2017-10-07 20:00:00,0.032049999999999995,0.032049999999999995
2017-10-07 20:30:00,0.018499999999999996,0.018499999999999996
2017-10-07 21:00:00,0.00495,0.00495
2017-10-07 21:30:00,0.0024000000000000002,0.0024000000000000002
2017-10-07 22:00:00,-0.00015,-0.00015
2017-10-07 22:30:00,0.0008,0.0008
2017-10-07 23:00:00,0.00175,0.00175
2017-10-07 23:30:00,0.006295,0.006295
2017-10-08 00:00:00,0.01084,0.01084
2017-10-08 00:30:00,0.004645000000000001,0.004645000000000001
2017-10-08 01:00:00,-0.00155,-0.00155
2017-10-08 01:30:00,-0.00195,-0.00195
2017-10-08 02:00:00,-0.00235,-0.00235
2017-10-08 02:30:00,0.006315000000000001,0.006315000000000001
2017-10-08 03:00:00,0.01498,0.01498
2017-10-08 03:30:00,0.01139,0.01139
2017-10-08 04:00:00,0.0078,0.0078
2017-10-08 04:30:00,0.00889,0.00889
2017-10-08 05:00:00,0.009980000000000001,0.009980000000000001
2017-10-08 05:30:00,0.014280000000000001,0.014280000000000001
2017-10-08 06:00:00,0.01858,0.01858
2017-10-08 06:30:00,0.029165,0.029165
2017-10-08 07:00:00,0.03975,0.03975
2017-10-08 07:30:00,0.044039999999999996,0.044039999999999996
2017-10-08 08:00:00,0.04833,0.04833
2017-10-08 08:30:00,0.048825,0.048825
2017-10-08 09:00:00,0.04932,0.04932
2017-10-08 09:30:00,0.050925,0.050925
2017-10-08 10:00:00,0.05253,0.05253
2017-10-08 10:30:00,0.050284999999999996,0.050284999999999996
2017-10-08 11:00:00,0.04804,0.04804
2017-10-08 11:30:00,0.046634999999999996,0.046634999999999996
2017-10-08 12:00:00,0.04523,0.04523
2017-10-08 12:30:00,0.041639999999999996,0.041639999999999996
2017-10-08 13:00:00,0.03805,0.03805
2017-10-08 13:30:00,0.03969,0.03969
2017-10-08 14:00:00,0.04133,0.04133
2017-10-08 14:30:00,0.042765,0.042765
2017-10-08 15:00:00,0.0442,0.0442
2017-10-08 15:30:00,0.04433,0.04433
2017-10-08 16:00:00,0.04446,0.04446
2017-10-08 16:30:00,0.050785,0.050785
2017-10-08 17:00:00,0.05711,0.05711
2017-10-08 17:30:00,0.061829999999999996,0.061829999999999996
2017-10-08 18:00:00,0.06655,0.06655
2017-10-08 18:30:00,0.06297,0.06297
2017-10-08 19:00:00,0.05939,0.05939
2017-10-08 19:30:00,0.05482,0.05482
2017-10-08 20:00:00,0.05025,0.05025
2017-10-08 20:30:00,0.046340000000000006,0.046340000000000006
2017-10-08 21:00:00,0.04243,0.04243
2017-10-08 21:30:00,0.0373,0.0373
2017-10-08 22:00:00,0.032170000000000004,0.032170000000000004
2017-10-08 22:30:00,0.031595,0.031595
2017-10-08 23:00:00,0.03102,0.03102
2017-10-08 23:30:00,0.030100000000000002,0.030100000000000002
2017-10-09 00:00:00,0.02918,0.02918
2017-10-09 00:30:00,0.02863,0.02863
2017-10-09 01:00:00,0.028079999999999997,0.028079999999999997
2017-10-09 01:30:00,0.028079999999999997,0.028079999999999997
2017-10-09 02:00:00,0.028079999999999997,0.028079999999999997
2017-10-09 02:30:00,0.028579999999999998,0.028579999999999998
2017-10-09 03:00:00,0.029079999999999998,0.029079999999999998
2017-10-09 03:30:00,0.033215,0.033215
2017-10-09 04:00:00,0.03735,0.03735
2017-10-09 04:30:00,0.052175,0.052175
2017-10-09 05:00:00,0.067,0.067
2017-10-09 05:30:00,0.074125,0.074125
2017-10-09 06:00:00,0.08125,0.08125
2017-10-09 06:30:00,0.07675,0.07675
2017-10-09 07:00:00,0.07225,0.07225
2017-10-09 07:30:00,0.072845,0.072845
2017-10-09 08:00:00,0.07343999999999999,0.07343999999999999
2017-10-09 08:30:00,0.07436999999999999,0.07436999999999999
2017-10-09 09:00:00,0.07529999999999999,0.07529999999999999
2017-10-09 09:30:00,0.07441,0.07441
2017-10-09 10:00:00,0.07352,0.07352
2017-10-09 10:30:00,0.0744,0.0744
2017-10-09 11:00:00,0.07528,0.07528
2017-10-09 11:30:00,0.074285,0.074285
2017-10-09 12:00:00,0.07329000000000001,0.07329000000000001
2017-10-09 12:30:00,0.07322500000000001,0.07322500000000001
2017-10-09 13:00:00,0.07316,0.07316
2017-10-09 13:30:00,0.07404,0.07404
2017-10-09 14:00:00,0.07492,0.07492
2017-10-09 14:30:00,0.07588,0.07588
2017-10-09 15:00:00,0.07684,0.07684
2017-10-09 15:30:00,0.071795,0.071795
2017-10-09 16:00:00,0.06675,0.06675
2017-10-09 16:30:00,0.08468500000000001,0.08468500000000001
2017-10-09 17:00:00,0.10262,0.10262
2017-10-09 17:30:00,0.112845,0.112845
2017-10-09 18:00:00,0.12307,0.12307
2017-10-09 18:30:00,0.112165,0.112165
2017-10-09 19:00:00,0.10126,0.10126
2017-10-09 19:30:00,0.08456,0.08456
2017-10-09 20:00:00,0.06786,0.06786
2017-10-09 20:30:00,0.063155,0.063155
2017-10-09 21:00:00,0.05845,0.05845
2017-10-09 21:30:00,0.057050000000000003,0.057050000000000003
2017-10-09 22:00:00,0.05565,0.05565
2017-10-09 22:30:00,0.055355,0.055355
2017-10-09 23:00:00,0.055060000000000005,0.055060000000000005
2017-10-09 23:30:00,0.053915000000000005,0.053915000000000005
2017-10-10 00:00:00,0.052770000000000004,0.052770000000000004
2017-10-10 00:30:00,0.05063000000000001,0.05063000000000001
2017-10-10 01:00:00,0.048490000000000005,0.048490000000000005
2017-10-10 01:30:00,0.047835,0.047835
2017-10-10 02:00:00,0.04718,0.04718
2017-10-10 02:30:00,0.047275,0.047275
2017-10-10 03:00:00,0.047369999999999995,0.047369999999999995
2017-10-10 03:30:00,0.049409999999999996,0.049409999999999996
2017-10-10 04:00:00,0.05145,0.05145
2017-10-10 04:30:00,0.0671,0.0671
2017-10-10 05:00:00,0.08275,0.08275
2017-10-10 05:30:00,0.08605,0.08605
2017-10-10 06:00:00,0.08935,0.08935
2017-10-10 06:30:00,0.08441,0.08441
2017-10-10 07:00:00,0.07947,0.07947
2017-10-10 07:30:00,0.07771,0.07771
2017-10-10 08:00:00,0.07595,0.07595
2017-10-10 08:30:00,0.07391,0.07391
2017-10-10 09:00:00,0.07187,0.07187
2017-10-10 09:30:00,0.07087,0.07087
2017-10-10 10:00:00,0.06987,0.06987
2017-10-10 10:30:00,0.06761,0.06761
2017-10-10 11:00:00,0.06534999999999999,0.06534999999999999
2017-10-10 11:30:00,0.06484999999999999,0.06484999999999999
2017-10-10 12:00:00,0.06434999999999999,0.06434999999999999
2017-10-10 12:30:00,0.064735,0.064735
2017-10-10 13:00:00,0.06512000000000001,0.06512000000000001
2017-10-10 13:30:00,0.066105,0.066105
2017-10-10 14:00:00,0.06709,0.06709
2017-10-10 14:30:00,0.06898,0.06898
2017-10-10 15:00:00,0.07087,0.07087
2017-10-10 15:30:00,0.072215,0.072215
2017-10-10 16:00:00,0.07356,0.07356
2017-10-10 16:30:00,0.093255,0.093255
2017-10-10 17:00:00,0.11295000000000001,0.11295000000000001
2017-10-10 17:30:00,0.11399000000000001,0.11399000000000001
2017-10-10 18:00:00,0.11503000000000001,0.11503000000000001
2017-10-10 18:30:00,0.10414000000000001,0.10414000000000001
2017-10-10 19:00:00,0.09325,0.09325
2017-10-10 19:30:00,0.08194499999999999,0.08194499999999999
2017-10-10 20:00:00,0.07064,0.07064
2017-10-10 20:30:00,0.066285,0.066285
2017-10-10 21:00:00,0.06193,0.06193
2017-10-10 21:30:00,0.05957,0.05957
2017-10-10 22:00:00,0.057210000000000004,0.057210000000000004
2017-10-10 22:30:00,0.05797,0.05797
2017-10-10 23:00:00,0.05873,0.05873
2017-10-10 23:30:00,0.056485,0.056485
2017-10-11 00:00:00,0.054240000000000003,0.054240000000000003
2017-10-11 00:30:00,0.052820000000000006,0.052820000000000006
2017-10-11 01:00:00,0.0514,0.0514
2017-10-11 01:30:00,0.050725,0.050725
2017-10-11 02:00:00,0.05005,0.05005
2017-10-11 02:30:00,0.050095,0.050095
2017-10-11 03:00:00,0.050140000000000004,0.050140000000000004
2017-10-11 03:30:00,0.05129,0.05129
2017-10-11 04:00:00,0.05244,0.05244
2017-10-11 04:30:00,0.059935,0.059935
2017-10-11 05:00:00,0.06743,0.06743
2017-10-11 05:30:00,0.070325,0.070325
2017-10-11 06:00:00,0.07322,0.07322
2017-10-11 06:30:00,0.07911,0.07911
2017-10-11 07:00:00,0.085,0.085
2017-10-11 07:30:00,0.08003,0.08003
2017-10-11 08:00:00,0.07506,0.07506
2017-10-11 08:30:00,0.073975,0.073975
2017-10-11 09:00:00,0.07289,0.07289
2017-10-11 09:30:00,0.07003999999999999,0.07003999999999999
2017-10-11 10:00:00,0.06719,0.06719
2017-10-11 10:30:00,0.065515,0.065515
2017-10-11 11:00:00,0.06384000000000001,0.06384000000000001
2017-10-11 11:30:00,0.06344,0.06344
2017-10-11 12:00:00,0.06304,0.06304
2017-10-11 12:30:00,0.063805,0.063805
2017-10-11 13:00:00,0.06456999999999999,0.06456999999999999
2017-10-11 13:30:00,0.06501,0.06501
2017-10-11 14:00:00,0.06545000000000001,0.06545000000000001
2017-10-11 14:30:00,0.06725,0.06725
2017-10-11 15:00:00,0.06905,0.06905
2017-10-11 15:30:00,0.07109,0.07109
2017-10-11 16:00:00,0.07313,0.07313
2017-10-11 16:30:00,0.08157500000000001,0.08157500000000001
2017-10-11 17:00:00,0.09002,0.09002
2017-10-11 17:30:00,0.10002,0.10002
2017-10-11 18:00:00,0.11001999999999999,0.11001999999999999
2017-10-11 18:30:00,0.09502,0.09502
2017-10-11 19:00:00,0.08002,0.08002
2017-10-11 19:30:00,0.07502,0.07502
2017-10-11 20:00:00,0.07002,0.07002
2017-10-11 20:30:00,0.065025,0.065025
2017-10-11 21:00:00,0.06003,0.06003
2017-10-11 21:30:00,0.06003,0.06003
2017-10-11 22:00:00,0.06003,0.06003
2017-10-11 22:30:00,0.05859,0.05859
2017-10-11 23:00:00,0.05715,0.05715
2017-10-11 23:30:00,0.0555,0.0555
2017-10-12 00:00:00,0.05385,0.05385
2017-10-12 00:30:00,0.050574999999999995,0.050574999999999995
2017-10-12 01:00:00,0.047299999999999995,0.047299999999999995
2017-10-12 01:30:00,0.047299999999999995,0.047299999999999995
2017-10-12 02:00:00,0.047299999999999995,0.047299999999999995
2017-10-12 02:30:00,0.048549999999999996,0.048549999999999996
2017-10-12 03:00:00,0.0498,0.0498
2017-10-12 03:30:00,0.051114999999999994,0.051114999999999994
2017-10-12 04:00:00,0.05243,0.05243
2017-10-12 04:30:00,0.06222,0.06222
2017-10-12 05:00:00,0.07201,0.07201
2017-10-12 05:30:00,0.07601000000000001,0.07601000000000001
2017-10-12 06:00:00,0.08001000000000001,0.08001000000000001
2017-10-12 06:30:00,0.08001000000000001,0.08001000000000001
2017-10-12 07:00:00,0.08001000000000001,0.08001000000000001
2017-10-12 07:30:00,0.077515,0.077515
2017-10-12 08:00:00,0.07501999999999999,0.07501999999999999
2017-10-12 08:30:00,0.072725,0.072725
2017-10-12 09:00:00,0.07043,0.07043
2017-10-12 09:30:00,0.06953000000000001,0.06953000000000001
2017-10-12 10:00:00,0.06863,0.06863
2017-10-12 10:30:00,0.066535,0.066535
2017-10-12 11:00:00,0.06444,0.06444
2017-10-12 11:30:00,0.064575,0.064575
2017-10-12 12:00:00,0.06470999999999999,0.06470999999999999
2017-10-12 12:30:00,0.06522,0.06522
2017-10-12 13:00:00,0.06573000000000001,0.06573000000000001
2017-10-12 13:30:00,0.065415,0.065415
2017-10-12 14:00:00,0.06509999999999999,0.06509999999999999
2017-10-12 14:30:00,0.06756,0.06756
2017-10-12 15:00:00,0.07002,0.07002
2017-10-12 15:30:00,0.069525,0.069525
2017-10-12 16:00:00,0.06903000000000001,0.06903000000000001
2017-10-12 16:30:00,0.07952500000000001,0.07952500000000001
2017-10-12 17:00:00,0.09002,0.09002
2017-10-12 17:30:00,0.09502,0.09502
2017-10-12 18:00:00,0.10002,0.10002
2017-10-12 18:30:00,0.08721999999999999,0.08721999999999999
2017-10-12 19:00:00,0.07442,0.07442
2017-10-12 19:30:00,0.072235,0.072235
2017-10-12 20:00:00,0.07005,0.07005
2017-10-12 20:30:00,0.06504,0.06504
2017-10-12 21:00:00,0.06003,0.06003
2017-10-12 21:30:00,0.05939,0.05939
2017-10-12 22:00:00,0.05875,0.05875
2017-10-12 22:30:00,0.056035,0.056035
2017-10-12 23:00:00,0.05332,0.05332
2017-10-12 23:30:00,0.051135,0.051135
2017-10-13 00:00:00,0.04895,0.04895
2017-10-13 00:30:00,0.04758,0.04758
2017-10-13 01:00:00,0.04621,0.04621
2017-10-13 01:30:00,0.045735,0.045735
2017-10-13 02:00:00,0.045259999999999995,0.045259999999999995
2017-10-13 02:30:00,0.04613,0.04613
2017-10-13 03:00:00,0.047,0.047
2017-10-13 03:30:00,0.040985,0.040985
2017-10-13 04:00:00,0.03497,0.03497
2017-10-13 04:30:00,0.04392,0.04392
2017-10-13 05:00:00,0.05287,0.05287
2017-10-13 05:30:00,0.057980000000000004,0.057980000000000004
2017-10-13 06:00:00,0.06309000000000001,0.06309000000000001
2017-10-13 06:30:00,0.06805,0.06805
2017-10-13 07:00:00,0.07301,0.07301
2017-10-13 07:30:00,0.072505,0.072505
2017-10-13 08:00:00,0.072,0.072
2017-10-13 08:30:00,0.067825,0.067825
2017-10-13 09:00:00,0.06365,0.06365
2017-10-13 09:30:00,0.065825,0.065825
2017-10-13 10:00:00,0.068,0.068
2017-10-13 10:30:00,0.06600500000000001,0.06600500000000001
2017-10-13 11:00:00,0.06401000000000001,0.06401000000000001
