,X10
2017-10-29 22:30:00,0.1996527777777778
2017-10-29 23:00:00,0.19097222222222224
2017-10-29 23:30:00,0.18229166666666666
2017-10-30 00:00:00,0.17361111111111113
2017-10-30 00:30:00,0.16493055555555558
2017-10-30 01:00:00,0.15625
2017-10-30 01:30:00,0.0
2017-10-30 02:00:00,0.10416666666666667
2017-10-30 02:30:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 03:30:00,0.0
2017-10-30 04:00:00,0.10416666666666667
2017-10-30 04:30:00,0.15625
2017-10-30 05:00:00,0.10416666666666667
2017-10-30 05:30:00,0.15625
2017-10-30 06:00:00,0.20833333333333334
2017-10-30 06:30:00,0.20833333333333334
2017-10-30 07:00:00,0.20833333333333334
2017-10-30 07:30:00,0.0
2017-10-30 08:00:00,0.10416666666666667
2017-10-30 08:30:00,0.10416666666666667
2017-10-30 09:00:00,0.15625
2017-10-30 09:30:00,0.15625
2017-10-30 10:00:00,0.10416666666666667
2017-10-30 10:30:00,0.2604166666666667
2017-10-30 11:00:00,0.15625
2017-10-30 11:30:00,0.15625
2017-10-30 12:00:00,0.15625
2017-10-30 12:30:00,0.15625
2017-10-30 13:00:00,0.15625
2017-10-30 13:30:00,0.2604166666666667
2017-10-30 14:00:00,0.10416666666666667
2017-10-30 14:30:00,0.10416666666666667
2017-10-30 15:00:00,0.10416666666666667
2017-10-30 15:30:00,0.10416666666666667
2017-10-30 16:00:00,0.0
2017-10-30 16:30:00,0.0
2017-10-30 17:00:00,0.0
2017-10-30 17:30:00,0.15625
2017-10-30 18:00:00,0.15625
2017-10-30 18:30:00,0.15625
2017-10-30 19:00:00,0.15625
2017-10-30 19:30:00,0.15625
2017-10-30 20:00:00,0.15625
2017-10-30 20:30:00,0.15625
2017-10-30 21:00:00,0.15625
2017-10-30 21:30:00,0.15625
2017-10-30 22:00:00,0.15625
2017-10-30 22:30:00,0.15625
2017-10-30 23:00:00,0.15625
2017-10-30 23:30:00,0.15625
2017-10-31 00:00:00,0.15625
2017-10-31 00:30:00,0.15625
2017-10-31 01:00:00,0.15625
2017-10-31 01:30:00,0.15625
2017-10-31 02:00:00,0.15625
2017-10-31 02:30:00,0.15625
2017-10-31 03:00:00,0.15625
2017-10-31 03:30:00,0.15625
2017-10-31 04:00:00,0.15625
2017-10-31 04:30:00,0.15625
2017-10-31 05:00:00,0.15625
2017-10-31 05:30:00,0.15625
2017-10-31 06:00:00,0.15625
2017-10-31 06:30:00,0.15625
2017-10-31 07:00:00,0.15625
2017-10-31 07:30:00,0.20833333333333334
2017-10-31 08:00:00,0.20833333333333334
2017-10-31 08:30:00,0.15625
2017-10-31 09:00:00,0.15625
2017-10-31 09:30:00,0.10416666666666667
2017-10-31 10:00:00,0.10416666666666667
2017-10-31 10:30:00,0.15625
2017-10-31 11:00:00,0.15625
2017-10-31 11:30:00,0.15625
2017-10-31 12:00:00,0.15625
2017-10-31 12:30:00,0.15625
2017-10-31 13:00:00,0.15625
2017-10-31 13:30:00,0.15625
2017-10-31 14:00:00,0.10416666666666667
2017-10-31 14:30:00,0.10416666666666667
2017-10-31 15:00:00,0.10416666666666667
2017-10-31 15:30:00,0.10416666666666667
2017-10-31 16:00:00,0.10416666666666667
2017-10-31 16:30:00,0.0
2017-10-31 17:00:00,0.10416666666666667
2017-10-31 17:30:00,0.10416666666666667
2017-10-31 18:00:00,0.0
2017-10-31 18:30:00,0.0
2017-10-31 19:00:00,0.10416666666666667
2017-10-31 19:30:00,0.10416666666666667
2017-10-31 20:00:00,0.10416666666666667
2017-10-31 20:30:00,0.10416666666666667
2017-10-31 21:00:00,0.10416666666666667
2017-10-31 21:30:00,0.15625
2017-10-31 22:00:00,0.10416666666666667
2017-10-31 22:30:00,0.0
2017-10-31 23:00:00,0.0
2017-10-31 23:30:00,0.10416666666666667
2017-11-01 00:00:00,0.10416666666666667
2017-11-01 00:30:00,0.10416666666666667
2017-11-01 01:00:00,0.15625
2017-11-01 01:30:00,0.10416666666666667
2017-11-01 02:00:00,0.10416666666666667
2017-11-01 02:30:00,0.15625
2017-11-01 03:00:00,0.10416666666666667
2017-11-01 03:30:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 04:30:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 05:30:00,0.0
2017-11-01 06:00:00,0.10416666666666667
2017-11-01 06:30:00,0.0
2017-11-01 07:00:00,0.10416666666666667
2017-11-01 07:30:00,0.10416666666666667
2017-11-01 08:00:00,0.10416666666666667
2017-11-01 08:30:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 09:30:00,0.0
2017-11-01 10:00:00,0.10416666666666667
2017-11-01 10:30:00,0.10416666666666667
2017-11-01 11:00:00,0.15625
2017-11-01 11:30:00,0.10416666666666667
2017-11-01 12:00:00,0.10416666666666667
2017-11-01 12:30:00,0.10416666666666667
2017-11-01 13:00:00,0.15625
2017-11-01 13:30:00,0.15625
2017-11-01 14:00:00,0.15625
2017-11-01 14:30:00,0.0
2017-11-01 15:00:00,0.15625
2017-11-01 15:30:00,0.15625
2017-11-01 16:00:00,0.10416666666666667
2017-11-01 16:30:00,0.15625
2017-11-01 17:00:00,0.15625
2017-11-01 17:30:00,0.15625
2017-11-01 18:00:00,0.10416666666666667
2017-11-01 18:30:00,0.10416666666666667
2017-11-01 19:00:00,0.15625
2017-11-01 19:30:00,0.1519097222222222
2017-11-01 20:00:00,0.14756944444444445
2017-11-01 20:30:00,0.14322916666666666
2017-11-01 21:00:00,0.13888888888888887
2017-11-01 21:30:00,0.13454861111111113
2017-11-01 22:00:00,0.13020833333333334
2017-11-01 22:30:00,0.12586805555555558
2017-11-01 23:00:00,0.12152777777777779
2017-11-01 23:30:00,0.1171875
2017-11-02 00:00:00,0.11284722222222225
2017-11-02 00:30:00,0.10850694444444446
2017-11-02 01:00:00,0.10416666666666667
2017-11-02 01:30:00,0.0998263888888889
2017-11-02 02:00:00,0.09548611111111112
2017-11-02 02:30:00,0.09114583333333333
2017-11-02 03:00:00,0.08680555555555557
2017-11-02 03:30:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 04:30:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 05:30:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 06:30:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 07:30:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 08:30:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 09:30:00,0.0
2017-11-02 10:00:00,0.10416666666666667
2017-11-02 10:30:00,0.10416666666666667
2017-11-02 11:00:00,0.10416666666666667
2017-11-02 11:30:00,0.10416666666666667
2017-11-02 12:00:00,0.10416666666666667
2017-11-02 12:30:00,0.15625
2017-11-02 13:00:00,0.10416666666666667
2017-11-02 13:30:00,0.10416666666666667
2017-11-02 14:00:00,0.10416666666666667
2017-11-02 14:30:00,0.10416666666666667
2017-11-02 15:00:00,0.0
2017-11-02 15:30:00,0.0
2017-11-02 16:00:00,0.10416666666666667
2017-11-02 16:30:00,0.10416666666666667
2017-11-02 17:00:00,0.10416666666666667
2017-11-02 17:30:00,0.2604166666666667
2017-11-02 18:00:00,0.15625
2017-11-02 18:30:00,0.15625
2017-11-02 19:00:00,0.15625
2017-11-02 19:30:00,0.10416666666666667
2017-11-02 20:00:00,0.15625
2017-11-02 20:30:00,0.15625
2017-11-02 21:00:00,0.10416666666666667
2017-11-02 21:30:00,0.10416666666666667
2017-11-02 22:00:00,0.15625
2017-11-02 22:30:00,0.10416666666666667
2017-11-02 23:00:00,0.10416666666666667
2017-11-02 23:30:00,0.15625
2017-11-03 00:00:00,0.10416666666666667
2017-11-03 00:30:00,0.15625
2017-11-03 01:00:00,0.10416666666666667
2017-11-03 01:30:00,0.10416666666666667
2017-11-03 02:00:00,0.10416666666666667
2017-11-03 02:30:00,0.0
2017-11-03 03:00:00,0.10416666666666667
2017-11-03 03:30:00,0.15625
2017-11-03 04:00:00,0.0
2017-11-03 04:30:00,0.10416666666666667
2017-11-03 05:00:00,0.15625
2017-11-03 05:30:00,0.10416666666666667
2017-11-03 06:00:00,0.10416666666666667
2017-11-03 06:30:00,0.15625
2017-11-03 07:00:00,0.10416666666666667
2017-11-03 07:30:00,0.15625
2017-11-03 08:00:00,0.20833333333333334
2017-11-03 08:30:00,0.20833333333333334
2017-11-03 09:00:00,0.20833333333333334
2017-11-03 09:30:00,0.20833333333333334
2017-11-03 10:00:00,0.20833333333333334
2017-11-03 10:30:00,0.15625
2017-11-03 11:00:00,0.15625
2017-11-03 11:30:00,0.20833333333333334
2017-11-03 12:00:00,0.15625
2017-11-03 12:30:00,0.15625
2017-11-03 13:00:00,0.20833333333333334
2017-11-03 13:30:00,0.2604166666666667
2017-11-03 14:00:00,0.15625
2017-11-03 14:30:00,0.10416666666666667
2017-11-03 15:00:00,0.15625
2017-11-03 15:30:00,0.15625
2017-11-03 16:00:00,0.10416666666666667
2017-11-03 16:30:00,0.10416666666666667
2017-11-03 17:00:00,0.0
2017-11-03 17:30:00,0.10416666666666667
2017-11-03 18:00:00,0.10416666666666667
2017-11-03 18:30:00,0.10416666666666667
2017-11-03 19:00:00,0.0
2017-11-03 19:30:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 20:30:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 21:30:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 22:30:00,0.0
2017-11-03 23:00:00,0.0
2017-11-03 23:30:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 00:30:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 01:30:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 02:30:00,0.08463541666666667
2017-11-04 03:00:00,0.08680555555555554
2017-11-04 03:30:00,0.08897569444444443
2017-11-04 04:00:00,0.09114583333333333
2017-11-04 04:30:00,0.09331597222222221
2017-11-04 05:00:00,0.0954861111111111
2017-11-04 05:30:00,0.09765625
2017-11-04 06:00:00,0.09982638888888888
2017-11-04 06:30:00,0.10199652777777778
2017-11-04 07:00:00,0.10416666666666667
2017-11-04 07:30:00,0.0
2017-11-04 08:00:00,0.10416666666666667
2017-11-04 08:30:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 09:30:00,0.10416666666666667
2017-11-04 10:00:00,0.10416666666666667
2017-11-04 10:30:00,0.10416666666666667
2017-11-04 11:00:00,0.10416666666666667
2017-11-04 11:30:00,0.10416666666666667
2017-11-04 12:00:00,0.10416666666666667
2017-11-04 12:30:00,0.10416666666666667
2017-11-04 13:00:00,0.10416666666666667
2017-11-04 13:30:00,0.10416666666666667
2017-11-04 14:00:00,0.10416666666666667
2017-11-04 14:30:00,0.0
2017-11-04 15:00:00,0.10416666666666667
2017-11-04 15:30:00,0.10416666666666667
2017-11-04 16:00:00,0.10416666666666667
2017-11-04 16:30:00,0.10416666666666667
2017-11-04 17:00:00,0.10416666666666667
2017-11-04 17:30:00,0.15625
2017-11-04 18:00:00,0.15625
2017-11-04 18:30:00,0.10416666666666667
2017-11-04 19:00:00,0.10416666666666667
2017-11-04 19:30:00,0.10633680555555554
2017-11-04 20:00:00,0.10850694444444446
2017-11-04 20:30:00,0.11067708333333333
2017-11-04 21:00:00,0.11284722222222221
2017-11-04 21:30:00,0.11501736111111112
2017-11-04 22:00:00,0.1171875
2017-11-04 22:30:00,0.11935763888888888
2017-11-04 23:00:00,0.12152777777777779
2017-11-04 23:30:00,0.12369791666666667
2017-11-05 00:00:00,0.12586805555555555
2017-11-05 00:30:00,0.12803819444444445
2017-11-05 01:00:00,0.13020833333333334
2017-11-05 01:30:00,0.1323784722222222
2017-11-05 02:00:00,0.13454861111111108
2017-11-05 02:30:00,0.13671875
2017-11-05 03:00:00,0.13888888888888887
2017-11-05 03:30:00,0.14105902777777776
2017-11-05 04:00:00,0.14322916666666666
2017-11-05 04:30:00,0.14539930555555555
2017-11-05 05:00:00,0.14756944444444442
2017-11-05 05:30:00,0.14973958333333334
2017-11-05 06:00:00,0.1519097222222222
2017-11-05 06:30:00,0.15407986111111108
2017-11-05 07:00:00,0.15625
2017-11-05 07:30:00,0.15625
2017-11-05 08:00:00,0.15625
2017-11-05 08:30:00,0.20833333333333334
2017-11-05 09:00:00,0.20833333333333334
2017-11-05 09:30:00,0.20833333333333334
2017-11-05 10:00:00,0.15625
2017-11-05 10:30:00,0.10416666666666667
2017-11-05 11:00:00,0.20833333333333334
2017-11-05 11:30:00,0.2604166666666667
2017-11-05 12:00:00,0.2604166666666667
2017-11-05 12:30:00,0.2604166666666667
2017-11-05 13:00:00,0.10416666666666667
2017-11-05 13:30:00,0.20833333333333334
2017-11-05 14:00:00,0.20833333333333334
2017-11-05 14:30:00,0.20833333333333334
2017-11-05 15:00:00,0.15625
2017-11-05 15:30:00,0.10416666666666667
2017-11-05 16:00:00,0.15625
2017-11-05 16:30:00,0.10416666666666667
2017-11-05 17:00:00,0.0
2017-11-05 17:30:00,0.10416666666666667
2017-11-05 18:00:00,0.0
2017-11-05 18:30:00,0.15625
2017-11-05 19:00:00,0.15625
2017-11-05 19:30:00,0.15407986111111113
2017-11-05 20:00:00,0.1519097222222222
2017-11-05 20:30:00,0.14973958333333334
2017-11-05 21:00:00,0.14756944444444445
2017-11-05 21:30:00,0.14539930555555555
2017-11-05 22:00:00,0.14322916666666666
2017-11-05 22:30:00,0.1410590277777778
2017-11-05 23:00:00,0.13888888888888887
2017-11-05 23:30:00,0.13671875
2017-11-06 00:00:00,0.13454861111111113
2017-11-06 00:30:00,0.1323784722222222
2017-11-06 01:00:00,0.13020833333333334
2017-11-06 01:30:00,0.12803819444444445
2017-11-06 02:00:00,0.12586805555555558
2017-11-06 02:30:00,0.12369791666666667
2017-11-06 03:00:00,0.12152777777777779
2017-11-06 03:30:00,0.11935763888888891
2017-11-06 04:00:00,0.1171875
2017-11-06 04:30:00,0.11501736111111112
2017-11-06 05:00:00,0.11284722222222225
2017-11-06 05:30:00,0.11067708333333333
2017-11-06 06:00:00,0.10850694444444446
2017-11-06 06:30:00,0.10633680555555558
2017-11-06 07:00:00,0.10416666666666667
2017-11-06 07:30:00,0.15625
2017-11-06 08:00:00,0.0
2017-11-06 08:30:00,0.10416666666666667
2017-11-06 09:00:00,0.10416666666666667
2017-11-06 09:30:00,0.20833333333333334
2017-11-06 10:00:00,0.20833333333333334
2017-11-06 10:30:00,0.2604166666666667
2017-11-06 11:00:00,0.3125
2017-11-06 11:30:00,0.4166666666666667
2017-11-06 12:00:00,0.4166666666666667
2017-11-06 12:30:00,0.4166666666666667
2017-11-06 13:00:00,0.4166666666666667
2017-11-06 13:30:00,0.3125
2017-11-06 14:00:00,0.5
2017-11-06 14:30:00,0.5
2017-11-06 15:00:00,0.5
2017-11-06 15:30:00,0.5
2017-11-06 16:00:00,0.5
2017-11-06 16:30:00,0.5
2017-11-06 17:00:00,0.5
2017-11-06 17:30:00,0.5
2017-11-06 18:00:00,0.4166666666666667
2017-11-06 18:30:00,0.5
2017-11-06 19:00:00,0.5
2017-11-06 19:30:00,0.4557291666666667
2017-11-06 20:00:00,0.4427083333333333
2017-11-06 20:30:00,0.4296875
2017-11-06 21:00:00,0.4166666666666667
2017-11-06 21:30:00,0.4036458333333333
2017-11-06 22:00:00,0.390625
2017-11-06 22:30:00,0.3776041666666667
2017-11-06 23:00:00,0.3645833333333333
2017-11-06 23:30:00,0.3515625
2017-11-07 00:00:00,0.3385416666666667
2017-11-07 00:30:00,0.3255208333333333
2017-11-07 01:00:00,0.3125
2017-11-07 01:30:00,0.2994791666666667
2017-11-07 02:00:00,0.2864583333333333
2017-11-07 02:30:00,0.2734375
2017-11-07 03:00:00,0.2604166666666667
2017-11-07 03:30:00,0.24739583333333334
2017-11-07 04:00:00,0.234375
2017-11-07 04:30:00,0.22135416666666666
2017-11-07 05:00:00,0.20833333333333334
2017-11-07 05:30:00,0.1953125
2017-11-07 06:00:00,0.18229166666666666
2017-11-07 06:30:00,0.16927083333333334
2017-11-07 07:00:00,0.15625
2017-11-07 07:30:00,0.15625
2017-11-07 08:00:00,0.3645833333333333
2017-11-07 08:30:00,0.5
2017-11-07 09:00:00,0.5
2017-11-07 09:30:00,0.3645833333333333
2017-11-07 10:00:00,0.3125
2017-11-07 10:30:00,0.2604166666666667
2017-11-07 11:00:00,0.3645833333333333
2017-11-07 11:30:00,0.5
2017-11-07 12:00:00,0.5
2017-11-07 12:30:00,0.5
2017-11-07 13:00:00,0.3645833333333333
2017-11-07 13:30:00,0.3125
2017-11-07 14:00:00,0.2604166666666667
2017-11-07 14:30:00,0.10416666666666667
2017-11-07 15:00:00,0.15625
2017-11-07 15:30:00,0.20833333333333334
2017-11-07 16:00:00,0.20833333333333334
2017-11-07 16:30:00,0.4166666666666667
2017-11-07 17:00:00,0.3645833333333333
2017-11-07 17:30:00,0.3645833333333333
2017-11-07 18:00:00,0.4166666666666667
2017-11-07 18:30:00,0.4166666666666667
2017-11-07 19:00:00,0.4166666666666667
2017-11-07 19:30:00,0.4014756944444444
2017-11-07 20:00:00,0.38628472222222227
2017-11-07 20:30:00,0.37109375
2017-11-07 21:00:00,0.35590277777777773
2017-11-07 21:30:00,0.3407118055555555
2017-11-07 22:00:00,0.3255208333333333
2017-11-07 22:30:00,0.3103298611111111
2017-11-07 23:00:00,0.29513888888888884
2017-11-07 23:30:00,0.2799479166666667
2017-11-08 00:00:00,0.2647569444444444
2017-11-08 00:30:00,0.24956597222222218
2017-11-08 01:00:00,0.234375
2017-11-08 01:30:00,0.21918402777777776
2017-11-08 02:00:00,0.2039930555555555
2017-11-08 02:30:00,0.18880208333333334
2017-11-08 03:00:00,0.17361111111111108
2017-11-08 03:30:00,0.15842013888888887
2017-11-08 04:00:00,0.14322916666666666
2017-11-08 04:30:00,0.12803819444444442
2017-11-08 05:00:00,0.1128472222222222
2017-11-08 05:30:00,0.09765625
2017-11-08 06:00:00,0.0
2017-11-08 06:30:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 07:30:00,0.15625
2017-11-08 08:00:00,0.20833333333333334
2017-11-08 08:30:00,0.15625
2017-11-08 09:00:00,0.10416666666666667
2017-11-08 09:30:00,0.15625
2017-11-08 10:00:00,0.15625
2017-11-08 10:30:00,0.0
2017-11-08 11:00:00,0.10416666666666667
2017-11-08 11:30:00,0.10416666666666667
2017-11-08 12:00:00,0.15625
2017-11-08 12:30:00,0.15625
2017-11-08 13:00:00,0.20833333333333334
2017-11-08 13:30:00,0.20833333333333334
2017-11-08 14:00:00,0.20833333333333334
2017-11-08 14:30:00,0.2604166666666667
2017-11-08 15:00:00,0.2604166666666667
2017-11-08 15:30:00,0.10416666666666667
2017-11-08 16:00:00,0.10416666666666667
2017-11-08 16:30:00,0.10416666666666667
2017-11-08 17:00:00,0.15625
2017-11-08 17:30:00,0.15625
2017-11-08 18:00:00,0.15625
2017-11-08 18:30:00,0.20833333333333334
2017-11-08 19:00:00,0.15625
2017-11-08 19:30:00,0.15407986111111113
2017-11-08 20:00:00,0.1519097222222222
2017-11-08 20:30:00,0.14973958333333334
2017-11-08 21:00:00,0.14756944444444445
2017-11-08 21:30:00,0.14539930555555555
2017-11-08 22:00:00,0.14322916666666666
2017-11-08 22:30:00,0.1410590277777778
2017-11-08 23:00:00,0.13888888888888887
2017-11-08 23:30:00,0.13671875
2017-11-09 00:00:00,0.13454861111111113
2017-11-09 00:30:00,0.1323784722222222
2017-11-09 01:00:00,0.13020833333333334
2017-11-09 01:30:00,0.12803819444444445
2017-11-09 02:00:00,0.12586805555555558
2017-11-09 02:30:00,0.12369791666666667
2017-11-09 03:00:00,0.12152777777777779
2017-11-09 03:30:00,0.11935763888888891
2017-11-09 04:00:00,0.1171875
2017-11-09 04:30:00,0.11501736111111112
2017-11-09 05:00:00,0.11284722222222225
2017-11-09 05:30:00,0.11067708333333333
2017-11-09 06:00:00,0.10850694444444446
2017-11-09 06:30:00,0.10633680555555558
2017-11-09 07:00:00,0.10416666666666667
2017-11-09 07:30:00,0.15625
2017-11-09 08:00:00,0.10416666666666667
2017-11-09 08:30:00,0.15625
2017-11-09 09:00:00,0.10416666666666667
2017-11-09 09:30:00,0.0
2017-11-09 10:00:00,0.10416666666666667
2017-11-09 10:30:00,0.10416666666666667
2017-11-09 11:00:00,0.10416666666666667
2017-11-09 11:30:00,0.10416666666666667
2017-11-09 12:00:00,0.0
2017-11-09 12:30:00,0.10416666666666667
2017-11-09 13:00:00,0.15625
2017-11-09 13:30:00,0.0
2017-11-09 14:00:00,0.0
2017-11-09 14:30:00,0.10416666666666667
2017-11-09 15:00:00,0.10416666666666667
2017-11-09 15:30:00,0.0
2017-11-09 16:00:00,0.0
2017-11-09 16:30:00,0.0
2017-11-09 17:00:00,0.0
2017-11-09 17:30:00,0.15625
2017-11-09 18:00:00,0.15625
2017-11-09 18:30:00,0.15625
2017-11-09 19:00:00,0.15625
2017-11-09 19:30:00,0.15407986111111113
2017-11-09 20:00:00,0.1519097222222222
2017-11-09 20:30:00,0.14973958333333334
2017-11-09 21:00:00,0.14756944444444445
2017-11-09 21:30:00,0.14539930555555555
2017-11-09 22:00:00,0.14322916666666666
2017-11-09 22:30:00,0.1410590277777778
2017-11-09 23:00:00,0.13888888888888887
2017-11-09 23:30:00,0.13671875
2017-11-10 00:00:00,0.13454861111111113
2017-11-10 00:30:00,0.1323784722222222
2017-11-10 01:00:00,0.13020833333333334
2017-11-10 01:30:00,0.12803819444444445
2017-11-10 02:00:00,0.12586805555555558
2017-11-10 02:30:00,0.12369791666666667
2017-11-10 03:00:00,0.12152777777777779
2017-11-10 03:30:00,0.11935763888888891
2017-11-10 04:00:00,0.1171875
2017-11-10 04:30:00,0.11501736111111112
2017-11-10 05:00:00,0.11284722222222225
2017-11-10 05:30:00,0.11067708333333333
2017-11-10 06:00:00,0.10850694444444446
2017-11-10 06:30:00,0.10633680555555558
2017-11-10 07:00:00,0.10416666666666667
2017-11-10 07:30:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 08:30:00,0.0
2017-11-10 09:00:00,0.10416666666666667
2017-11-10 09:30:00,0.0
2017-11-10 10:00:00,0.10416666666666667
2017-11-10 10:30:00,0.10416666666666667
2017-11-10 11:00:00,0.15625
2017-11-10 11:30:00,0.15625
2017-11-10 12:00:00,0.10416666666666667
2017-11-10 12:30:00,0.10416666666666667
2017-11-10 13:00:00,0.10416666666666667
2017-11-10 13:30:00,0.10416666666666667
2017-11-10 14:00:00,0.10416666666666667
2017-11-10 14:30:00,0.10416666666666667
2017-11-10 15:00:00,0.0
2017-11-10 15:30:00,0.10416666666666667
2017-11-10 16:00:00,0.0
2017-11-10 16:30:00,0.10416666666666667
2017-11-10 17:00:00,0.0
2017-11-10 17:30:00,0.0
2017-11-10 18:00:00,0.10416666666666667
2017-11-10 18:30:00,0.10416666666666667
2017-11-10 19:00:00,0.10416666666666667
2017-11-10 19:30:00,0.10633680555555554
2017-11-10 20:00:00,0.10850694444444446
2017-11-10 20:30:00,0.11067708333333333
2017-11-10 21:00:00,0.11284722222222221
2017-11-10 21:30:00,0.11501736111111112
2017-11-10 22:00:00,0.1171875
2017-11-10 22:30:00,0.11935763888888888
2017-11-10 23:00:00,0.12152777777777779
2017-11-10 23:30:00,0.12369791666666667
2017-11-11 00:00:00,0.12586805555555555
2017-11-11 00:30:00,0.12803819444444445
2017-11-11 01:00:00,0.13020833333333334
2017-11-11 01:30:00,0.1323784722222222
2017-11-11 02:00:00,0.13454861111111108
2017-11-11 02:30:00,0.13671875
2017-11-11 03:00:00,0.13888888888888887
2017-11-11 03:30:00,0.14105902777777776
2017-11-11 04:00:00,0.14322916666666666
2017-11-11 04:30:00,0.14539930555555555
2017-11-11 05:00:00,0.14756944444444442
2017-11-11 05:30:00,0.14973958333333334
2017-11-11 06:00:00,0.1519097222222222
2017-11-11 06:30:00,0.15407986111111108
2017-11-11 07:00:00,0.15625
2017-11-11 07:30:00,0.10416666666666667
2017-11-11 08:00:00,0.10416666666666667
2017-11-11 08:30:00,0.10416666666666667
2017-11-11 09:00:00,0.10416666666666667
2017-11-11 09:30:00,0.10416666666666667
2017-11-11 10:00:00,0.10416666666666667
2017-11-11 10:30:00,0.10416666666666667
2017-11-11 11:00:00,0.15625
2017-11-11 11:30:00,0.10416666666666667
2017-11-11 12:00:00,0.0
2017-11-11 12:30:00,0.10416666666666667
2017-11-11 13:00:00,0.0
2017-11-11 13:30:00,0.10416666666666667
2017-11-11 14:00:00,0.10416666666666667
2017-11-11 14:30:00,0.10416666666666667
2017-11-11 15:00:00,0.10416666666666667
2017-11-11 15:30:00,0.15625
2017-11-11 16:00:00,0.15625
2017-11-11 16:30:00,0.15625
2017-11-11 17:00:00,0.15625
2017-11-11 17:30:00,0.10416666666666667
2017-11-11 18:00:00,0.15625
2017-11-11 18:30:00,0.10416666666666667
2017-11-11 19:00:00,0.10416666666666667
2017-11-11 19:30:00,0.10633680555555554
2017-11-11 20:00:00,0.10850694444444446
2017-11-11 20:30:00,0.11067708333333333
2017-11-11 21:00:00,0.11284722222222221
2017-11-11 21:30:00,0.11501736111111112
2017-11-11 22:00:00,0.1171875
2017-11-11 22:30:00,0.11935763888888888
2017-11-11 23:00:00,0.12152777777777779
2017-11-11 23:30:00,0.12369791666666667
2017-11-12 00:00:00,0.12586805555555555
2017-11-12 00:30:00,0.12803819444444445
2017-11-12 01:00:00,0.13020833333333334
2017-11-12 01:30:00,0.1323784722222222
2017-11-12 02:00:00,0.13454861111111108
2017-11-12 02:30:00,0.13671875
2017-11-12 03:00:00,0.13888888888888887
