Datetime,X1
2017-12-10 04:00:00,-52.57314017763561
2017-12-10 04:30:00,-77.82778142313843
2017-12-10 05:00:00,-131.94770323127307
2017-12-10 05:30:00,-275.74305595264883
2017-12-10 06:00:00,-607.712198496662
2017-12-10 06:30:00,-856.2447717536679
2017-12-10 07:00:00,-1051.8716833210506
2017-12-10 07:30:00,-1253.2564428561814
2017-12-10 08:00:00,-1230.5369652033228
2017-12-10 08:30:00,-1488.6557235277749
2017-12-10 09:00:00,-1502.1855671308333
2017-12-10 09:30:00,-1651.8317302463788
2017-12-10 10:00:00,-1815.9826011120183
2017-12-10 10:30:00,-1772.7395783614932
2017-12-10 11:00:00,-1709.1555970123322
2017-12-10 11:30:00,-1716.5937687579294
2017-12-10 12:00:00,-1622.4424178070085
2017-12-10 12:30:00,-1672.7180936606967
2017-12-10 13:00:00,-1681.991564345166
2017-12-10 13:30:00,-1685.2725663662268
2017-12-10 14:00:00,-1718.2111671850564
2017-12-10 14:30:00,-1702.7474402083355
2017-12-10 15:00:00,-1744.3257477937761
2017-12-10 15:30:00,-1758.01511232873
2017-12-10 16:00:00,-1726.2647822239655
2017-12-10 16:30:00,-1745.8919751290541
2017-12-10 17:00:00,-1646.8435019644983
2017-12-10 17:30:00,-1512.89284564013
2017-12-10 18:00:00,-1336.6197198523407
2017-12-10 18:30:00,-1215.4772109768228
2017-12-10 19:00:00,-1162.1566669957901
2017-12-10 19:30:00,-1076.3874474194217
2017-12-10 20:00:00,-1040.4154873935595
2017-12-10 20:30:00,-906.7124812965193
2017-12-10 21:00:00,-737.6425665469772
2017-12-10 21:30:00,-594.5743398487182
2017-12-10 22:00:00,-529.4988065590196
2017-12-10 22:30:00,-319.8262938777562
2017-12-10 23:00:00,-263.3401217046304
2017-12-10 23:30:00,-215.71690635624668
2017-12-11 00:00:00,-92.5443905330209
2017-12-11 00:30:00,-44.51398672377691
2017-12-11 01:00:00,-49.74478510537662
2017-12-11 01:30:00,-48.20082693323178
2017-12-11 02:00:00,-37.615933411814055
2017-12-11 02:30:00,-44.27627836399789
2017-12-11 03:00:00,-50.55314159332434
2017-12-11 03:30:00,-49.582673050924186
2017-12-11 04:00:00,-50.430765194745845
2017-12-11 04:30:00,-75.8395040406212
2017-12-11 05:00:00,-133.7430141175207
2017-12-11 05:30:00,-278.0772454940038
2017-12-11 06:00:00,-602.099843884363
2017-12-11 06:30:00,-862.459181079146
2017-12-11 07:00:00,-1042.6392849276247
2017-12-11 07:30:00,-1187.5404041450122
2017-12-11 08:00:00,-1289.5790603278076
2017-12-11 08:30:00,-1479.512789553982
2017-12-11 09:00:00,-1556.1989726034392
2017-12-11 09:30:00,-1625.3845362601696
2017-12-11 10:00:00,-1776.1956189134517
2017-12-11 10:30:00,-1768.015219578348
2017-12-11 11:00:00,-1692.430605668963
2017-12-11 11:30:00,-1628.19358636801
2017-12-11 12:00:00,-1681.0462270355295
2017-12-11 12:30:00,-1676.0276640244517
2017-12-11 13:00:00,-1660.193008440176
2017-12-11 13:30:00,-1710.7345953741813
2017-12-11 14:00:00,-1686.4818737772734
2017-12-11 14:30:00,-1698.3571817352117
2017-12-11 15:00:00,-1788.5215615321447
2017-12-11 15:30:00,-1704.1362265867022
2017-12-11 16:00:00,-1734.1136899947116
2017-12-11 16:30:00,-1637.1322927062206
2017-12-11 17:00:00,-1641.9955787226936
2017-12-11 17:30:00,-1482.0715572368724
2017-12-11 18:00:00,-1339.2717476328817
2017-12-11 18:30:00,-1243.351844169548
2017-12-11 19:00:00,-1164.6250564041322
2017-12-11 19:30:00,-1086.3493885448597
2017-12-11 20:00:00,-1019.1743634999056
2017-12-11 20:30:00,-887.1711341894594
2017-12-11 21:00:00,-734.8546265533458
2017-12-11 21:30:00,-564.1283977981788
2017-12-11 22:00:00,-531.3231860842156
2017-12-11 22:30:00,-325.29897511048193
2017-12-11 23:00:00,-255.02056416638771
2017-12-11 23:30:00,-208.27340739091954
2017-12-12 00:00:00,-91.07208462019977
2017-12-12 00:30:00,-45.782377070180935
2017-12-12 01:00:00,-50.85725962629945
2017-12-12 01:30:00,-49.05217905738179
2017-12-12 02:00:00,-37.76352192486699
2017-12-12 02:30:00,-44.30169368519127
2017-12-12 03:00:00,-49.0883669304187
2017-12-12 03:30:00,-49.372008357518446
2017-12-12 04:00:00,-49.959903951005295
2017-12-12 04:30:00,-77.60229404153415
2017-12-12 05:00:00,-139.0892920789246
2017-12-12 05:30:00,-277.7755506681172
2017-12-12 06:00:00,-579.4808014296556
2017-12-12 06:30:00,-872.4058453005824
2017-12-12 07:00:00,-1042.238244619764
2017-12-12 07:30:00,-1227.7238882377383
2017-12-12 08:00:00,-1329.862038193865
2017-12-12 08:30:00,-1441.5263267520074
2017-12-12 09:00:00,-1531.1640327248954
2017-12-12 09:30:00,-1701.3552396194768
2017-12-12 10:00:00,-1801.6868048063245
2017-12-12 10:30:00,-1722.5137550501013
2017-12-12 11:00:00,-1678.6324447677541
2017-12-12 11:30:00,-1719.9403261860402
2017-12-12 12:00:00,-1677.9430031462427
2017-12-12 12:30:00,-1654.5853260515892
2017-12-12 13:00:00,-1680.7251655950395
2017-12-12 13:30:00,-1659.2977324483254
2017-12-12 14:00:00,-1680.575406596941
2017-12-12 14:30:00,-1718.0193206675526
2017-12-12 15:00:00,-1756.7336144998826
2017-12-12 15:30:00,-1702.7362801735385
2017-12-12 16:00:00,-1715.0803859045952
2017-12-12 16:30:00,-1640.5167774988488
2017-12-12 17:00:00,-1677.124592540419
2017-12-12 17:30:00,-1534.6487239041792
2017-12-12 18:00:00,-1332.1161316601329
2017-12-12 18:30:00,-1242.531413248161
2017-12-12 19:00:00,-1142.8125760318712
2017-12-12 19:30:00,-1069.543816123767
2017-12-12 20:00:00,-1018.1414853016686
2017-12-12 20:30:00,-884.070383337959
2017-12-12 21:00:00,-746.5969073808324
2017-12-12 21:30:00,-575.5337566991043
2017-12-12 22:00:00,-533.4473051371154
2017-12-12 22:30:00,-323.7586280672496
2017-12-12 23:00:00,-251.6751255142167
2017-12-12 23:30:00,-206.59381562402916
2017-12-13 00:00:00,-93.17314430829404
2017-12-13 00:30:00,-44.23136317785033
2017-12-13 01:00:00,-48.99742881472115
2017-12-13 01:30:00,-47.538381257100724
2017-12-13 02:00:00,-37.450748368666055
2017-12-13 02:30:00,-42.499503469092446
2017-12-13 03:00:00,-50.30284774207507
2017-12-13 03:30:00,-47.78651261252746
2017-12-13 04:00:00,-49.889338606319214
2017-12-13 04:30:00,-75.51692198252839
2017-12-13 05:00:00,-131.59788273182704
2017-12-13 05:30:00,-287.21736029658973
2017-12-13 06:00:00,-608.2248132428974
2017-12-13 06:30:00,-856.1613487908458
2017-12-13 07:00:00,-1053.0843072160123
2017-12-13 07:30:00,-1213.7599410848375
2017-12-13 08:00:00,-1278.2379848177852
2017-12-13 08:30:00,-1413.7265846296946
2017-12-13 09:00:00,-1546.535915887238
2017-12-13 09:30:00,-1624.342523440251
2017-12-13 10:00:00,-1787.1941789598964
2017-12-13 10:30:00,-1754.7471585551425
2017-12-13 11:00:00,-1658.7826823067771
2017-12-13 11:30:00,-1760.321584684114
2017-12-13 12:00:00,-1669.3119969645968
2017-12-13 12:30:00,-1650.0834599195837
2017-12-13 13:00:00,-1665.1523053662936
2017-12-13 13:30:00,-1699.0031933227074
2017-12-13 14:00:00,-1717.12105269078
2017-12-13 14:30:00,-1676.6540295123045
2017-12-13 15:00:00,-1762.3058880873994
2017-12-13 15:30:00,-1720.5968355070418
2017-12-13 16:00:00,-1671.760195991602
2017-12-13 16:30:00,-1699.4785395776607
2017-12-13 17:00:00,-1672.4472650740336
2017-12-13 17:30:00,-1506.8597696746078
2017-12-13 18:00:00,-1380.2046383975405
2017-12-13 18:30:00,-1242.1524728602647
2017-12-13 19:00:00,-1162.0241351843838
2017-12-13 19:30:00,-1081.1841391512976
2017-12-13 20:00:00,-1004.0943410395237
2017-12-13 20:30:00,-881.1373485098931
2017-12-13 21:00:00,-742.0872076936892
2017-12-13 21:30:00,-575.818900625216
2017-12-13 22:00:00,-519.5830016014236
2017-12-13 22:30:00,-326.73661350412465
2017-12-13 23:00:00,-260.0682440668331
2017-12-13 23:30:00,-210.4953588120402
2017-12-14 00:00:00,-90.94990992045744
2017-12-14 00:30:00,-44.897789059386575
2017-12-14 01:00:00,-51.408172912441664
2017-12-14 01:30:00,-47.475314273425084
2017-12-14 02:00:00,-38.66835542594331
2017-12-14 02:30:00,-43.743050858105256
2017-12-14 03:00:00,-50.39137702742116
2017-12-14 03:30:00,-47.800032892344774
2017-12-14 04:00:00,-52.59146799193935
2017-12-14 04:30:00,-75.545145927095
2017-12-14 05:00:00,-134.81995786575368
2017-12-14 05:30:00,-288.0372138068373
2017-12-14 06:00:00,-582.7434073227889
2017-12-14 06:30:00,-875.7943967259014
2017-12-14 07:00:00,-1051.8618866965235
2017-12-14 07:30:00,-1250.6865899274442
2017-12-14 08:00:00,-1281.585235854806
2017-12-14 08:30:00,-1471.5997027064968
2017-12-14 09:00:00,-1539.6444100003437
2017-12-14 09:30:00,-1683.575609896363
2017-12-14 10:00:00,-1810.1981982961247
2017-12-14 10:30:00,-1760.6098784994902
2017-12-14 11:00:00,-1757.0844820029638
2017-12-14 11:30:00,-1725.3318390876834
2017-12-14 12:00:00,-1697.3847686453462
2017-12-14 12:30:00,-1693.6871444863887
2017-12-14 13:00:00,-1708.2412110762687
2017-12-14 13:30:00,-1675.7968856767743
2017-12-14 14:00:00,-1641.1567264951009
2017-12-14 14:30:00,-1672.8429670778548
2017-12-14 15:00:00,-1791.2234145665466
2017-12-14 15:30:00,-1766.8681961347602
2017-12-14 16:00:00,-1696.243685534701
2017-12-14 16:30:00,-1689.7445903107619
2017-12-14 17:00:00,-1679.2409237261845
2017-12-14 17:30:00,-1495.188669360344
2017-12-14 18:00:00,-1334.5499007636186
2017-12-14 18:30:00,-1208.9064860699864
2017-12-14 19:00:00,-1141.5075509000735
2017-12-14 19:30:00,-1039.3663159114174
2017-12-14 20:00:00,-1033.8821181581043
2017-12-14 20:30:00,-895.8045293509344
2017-12-14 21:00:00,-762.8088049018677
2017-12-14 21:30:00,-595.9820226754614
2017-12-14 22:00:00,-534.3660644119313
2017-12-14 22:30:00,-319.6032250154192
2017-12-14 23:00:00,-253.82872327686994
2017-12-14 23:30:00,-218.79042963162897
2017-12-15 00:00:00,-93.26272661964927
2017-12-15 00:30:00,-44.58167998337034
2017-12-15 01:00:00,-50.33551673600533
2017-12-15 01:30:00,-47.45575143082523
2017-12-15 02:00:00,-37.399615459530764
2017-12-15 02:30:00,-44.50481503541026
2017-12-15 03:00:00,-49.44161515333582
2017-12-15 03:30:00,-47.98817571530129
2017-12-15 04:00:00,-49.59331945173912
2017-12-15 04:30:00,-75.2846452060989
2017-12-15 05:00:00,-134.4588757732813
2017-12-15 05:30:00,-277.69415717541233
2017-12-15 06:00:00,-584.9465072135355
2017-12-15 06:30:00,-839.5370574541741
2017-12-15 07:00:00,-1094.5203566558077
2017-12-15 07:30:00,-1231.444439104424
2017-12-15 08:00:00,-1231.6545584829935
2017-12-15 08:30:00,-1451.9170544400986
2017-12-15 09:00:00,-1541.3184919327603
2017-12-15 09:30:00,-1614.6145256847776
2017-12-15 10:00:00,-1814.8968834394443
2017-12-15 10:30:00,-1748.9520620156884
2017-12-15 11:00:00,-1735.8325899924419
2017-12-15 11:30:00,-1688.110023315414
2017-12-15 12:00:00,-1661.3179104979681
2017-12-15 12:30:00,-1667.719610767563
2017-12-15 13:00:00,-1742.184502124997
2017-12-15 13:30:00,-1676.9435926401484
2017-12-15 14:00:00,-1615.9830177666306
2017-12-15 14:30:00,-1657.683411452771
2017-12-15 15:00:00,-1728.192031221031
2017-12-15 15:30:00,-1769.6347076414038
2017-12-15 16:00:00,-1762.088465115065
2017-12-15 16:30:00,-1671.0932374582583
2017-12-15 17:00:00,-1646.1880905884996
2017-12-15 17:30:00,-1570.7481663272083
2017-12-15 18:00:00,-1353.218362995946
2017-12-15 18:30:00,-1226.4297956504406
2017-12-15 19:00:00,-1138.0506289740676
2017-12-15 19:30:00,-1095.1003092178053
2017-12-15 20:00:00,-1046.7047548511114
2017-12-15 20:30:00,-891.0992293036372
2017-12-15 21:00:00,-733.3476485229862
2017-12-15 21:30:00,-599.6549016609011
2017-12-15 22:00:00,-508.20221179660615
2017-12-15 22:30:00,-324.81833843139947
2017-12-15 23:00:00,-255.3338299635936
2017-12-15 23:30:00,-214.31018694873984
2017-12-16 00:00:00,-93.26591288811635
2017-12-16 00:30:00,-45.32593183448969
2017-12-16 01:00:00,-51.024481462523894
2017-12-16 01:30:00,-47.911699299751604
2017-12-16 02:00:00,-37.8930598763274
2017-12-16 02:30:00,-44.283594401529626
2017-12-16 03:00:00,-49.97022371966976
2017-12-16 03:30:00,-49.71478716425881
2017-12-16 04:00:00,-49.69284615366861
2017-12-16 04:30:00,-73.3161348702479
2017-12-16 05:00:00,-137.02405609152032
2017-12-16 05:30:00,-283.57351183168663
2017-12-16 06:00:00,-582.1947391820529
2017-12-16 06:30:00,-874.6701838154847
2017-12-16 07:00:00,-1070.1277956270628
2017-12-16 07:30:00,-1246.3125896201507
2017-12-16 08:00:00,-1306.3249210346014
2017-12-16 08:30:00,-1461.4541447240413
2017-12-16 09:00:00,-1499.3297515467657
2017-12-16 09:30:00,-1696.4171703696413
2017-12-16 10:00:00,-1783.0195976020948
2017-12-16 10:30:00,-1722.1587817121192
2017-12-16 11:00:00,-1702.230718832446
2017-12-16 11:30:00,-1727.7576838010518
2017-12-16 12:00:00,-1746.4260262135335
2017-12-16 12:30:00,-1717.3121274807247
2017-12-16 13:00:00,-1742.420163371601
2017-12-16 13:30:00,-1702.891976174185
2017-12-16 14:00:00,-1643.2579507292821
2017-12-16 14:30:00,-1761.9219276119084
2017-12-16 15:00:00,-1726.3151703034575
2017-12-16 15:30:00,-1711.927742988707
2017-12-16 16:00:00,-1733.0560212468263
2017-12-16 16:30:00,-1688.8939139329968
2017-12-16 17:00:00,-1647.2631853647379
2017-12-16 17:30:00,-1493.8360542525743
2017-12-16 18:00:00,-1355.2897704789116
2017-12-16 18:30:00,-1235.7300109105238
2017-12-16 19:00:00,-1168.6710497449756
2017-12-16 19:30:00,-1068.0213524793098
2017-12-16 20:00:00,-980.4686081749265
2017-12-16 20:30:00,-880.6817787385071
2017-12-16 21:00:00,-758.3222886519402
2017-12-16 21:30:00,-604.0514020838859
2017-12-16 22:00:00,-523.0486346855936
2017-12-16 22:30:00,-331.81485099774414
2017-12-16 23:00:00,-262.9084510551019
2017-12-16 23:30:00,-212.93982172655393
2017-12-17 00:00:00,-93.48195799808829
2017-12-17 00:30:00,-45.94820771873723
2017-12-17 01:00:00,-50.31234224627413
2017-12-17 01:30:00,-47.88805197479736
2017-12-17 02:00:00,-37.69166242268068
2017-12-17 02:30:00,-44.1252943370138
2017-12-17 03:00:00,-48.35403141135593
2017-12-17 03:30:00,-48.06980806176546
2017-12-17 04:00:00,-51.78380894286677
2017-12-17 04:30:00,-79.19892585928426
2017-12-17 05:00:00,-134.97119916161137
2017-12-17 05:30:00,-277.9914543792578
2017-12-17 06:00:00,-608.3760909236128
2017-12-17 06:30:00,-881.4445877735484
2017-12-17 07:00:00,-1065.688095748781
2017-12-17 07:30:00,-1227.0671477357048
2017-12-17 08:00:00,-1277.9549254823244
2017-12-17 08:30:00,-1447.9285204564471
2017-12-17 09:00:00,-1508.8479770082022
2017-12-17 09:30:00,-1609.7906154677328
2017-12-17 10:00:00,-1758.352455882664
2017-12-17 10:30:00,-1752.5441129611295
2017-12-17 11:00:00,-1741.9834959510094
2017-12-17 11:30:00,-1707.3177289482699
2017-12-17 12:00:00,-1713.8095457328557
2017-12-17 12:30:00,-1718.8732925067627
2017-12-17 13:00:00,-1710.9282828420614
2017-12-17 13:30:00,-1669.0104375844974
2017-12-17 14:00:00,-1663.0465951720862
2017-12-17 14:30:00,-1682.0492209353033
2017-12-17 15:00:00,-1790.5537850895914
2017-12-17 15:30:00,-1731.0844902646752
2017-12-17 16:00:00,-1683.9025098690008
2017-12-17 16:30:00,-1641.796922062492
2017-12-17 17:00:00,-1621.4999500555434
2017-12-17 17:30:00,-1544.2028962387683
2017-12-17 18:00:00,-1368.7365912321845
2017-12-17 18:30:00,-1211.7944427063865
2017-12-17 19:00:00,-1173.346867657163
2017-12-17 19:30:00,-1059.5750992429694
2017-12-17 20:00:00,-1016.4928901840535
2017-12-17 20:30:00,-882.2883041498183
2017-12-17 21:00:00,-717.7441812772124
2017-12-17 21:30:00,-570.4459112988962
2017-12-17 22:00:00,-545.2670423555226
2017-12-17 22:30:00,-325.92780715083234
2017-12-17 23:00:00,-256.2237945901374
2017-12-17 23:30:00,-208.00055451498372
2017-12-18 00:00:00,-92.37283101413466
2017-12-18 00:30:00,-45.830890097806886
2017-12-18 01:00:00,-49.605549440031794
2017-12-18 01:30:00,-47.26402932455623
2017-12-18 02:00:00,-37.85724221221638
2017-12-18 02:30:00,-44.62389026115717
2017-12-18 03:00:00,-50.38381947319344
2017-12-18 03:30:00,-49.99486616008262
2017-12-18 04:00:00,-49.78668948106618
2017-12-18 04:30:00,-75.6156455462028
2017-12-18 05:00:00,-136.06009719171124
2017-12-18 05:30:00,-278.18912600656773
2017-12-18 06:00:00,-593.3933805948504
2017-12-18 06:30:00,-828.679655600947
2017-12-18 07:00:00,-1060.1287815319074
2017-12-18 07:30:00,-1217.915865309415
2017-12-18 08:00:00,-1308.4207881995048
2017-12-18 08:30:00,-1472.3815924476553
2017-12-18 09:00:00,-1541.1522939358083
2017-12-18 09:30:00,-1652.1229939280347
2017-12-18 10:00:00,-1796.1356204832352
2017-12-18 10:30:00,-1712.3917730338815
2017-12-18 11:00:00,-1719.7586286301134
2017-12-18 11:30:00,-1655.8111299733068
2017-12-18 12:00:00,-1741.219843798554
2017-12-18 12:30:00,-1744.2391744162364
2017-12-18 13:00:00,-1711.287636099897
2017-12-18 13:30:00,-1669.9444386979078
2017-12-18 14:00:00,-1653.7828610544857
2017-12-18 14:30:00,-1713.5377233616514
2017-12-18 15:00:00,-1754.0719395541364
2017-12-18 15:30:00,-1708.498741356539
2017-12-18 16:00:00,-1713.2610329581746
2017-12-18 16:30:00,-1661.9893897341692
2017-12-18 17:00:00,-1645.9790005311988
2017-12-18 17:30:00,-1529.5250815645634
2017-12-18 18:00:00,-1386.8910217418309
2017-12-18 18:30:00,-1219.2280730112413
2017-12-18 19:00:00,-1158.561601708434
2017-12-18 19:30:00,-1086.5505990155616
2017-12-18 20:00:00,-989.5577066041242
2017-12-18 20:30:00,-893.9605374339096
2017-12-18 21:00:00,-737.4245703378218
2017-12-18 21:30:00,-572.3312055582794
2017-12-18 22:00:00,-527.2730506756891
2017-12-18 22:30:00,-313.59330392198524
2017-12-18 23:00:00,-254.878774664415
2017-12-18 23:30:00,-209.8273611346599
2017-12-19 00:00:00,-91.87485216160752
2017-12-19 00:30:00,-45.64356929165753
2017-12-19 01:00:00,-49.32397728809915
2017-12-19 01:30:00,-48.51364754983316
2017-12-19 02:00:00,-37.765730911662885
2017-12-19 02:30:00,-44.34193578624432
2017-12-19 03:00:00,-47.94981676345731
2017-12-19 03:30:00,-47.898824018094295
2017-12-19 04:00:00,-50.564747812271804
2017-12-19 04:30:00,-78.7484791360653
2017-12-19 05:00:00,-134.0386440804403
2017-12-19 05:30:00,-278.6921554740895
2017-12-19 06:00:00,-604.8370933328683
2017-12-19 06:30:00,-866.1214255601177
2017-12-19 07:00:00,-1066.461158144002
2017-12-19 07:30:00,-1261.5847772451907
2017-12-19 08:00:00,-1289.319130932228
2017-12-19 08:30:00,-1448.3393272503674
2017-12-19 09:00:00,-1564.2620065151991
2017-12-19 09:30:00,-1655.3835688267015
2017-12-19 10:00:00,-1752.9233241816887
2017-12-19 10:30:00,-1799.0496795442668
2017-12-19 11:00:00,-1662.9899965433015
2017-12-19 11:30:00,-1684.368915505354
2017-12-19 12:00:00,-1692.929212442085
2017-12-19 12:30:00,-1687.655406065514
2017-12-19 13:00:00,-1668.818587807519
2017-12-19 13:30:00,-1686.700660657673
2017-12-19 14:00:00,-1701.8218805211668
2017-12-19 14:30:00,-1676.4214179518704
2017-12-19 15:00:00,-1683.1753855922866
2017-12-19 15:30:00,-1736.9643148871774
2017-12-19 16:00:00,-1703.4050515095414
2017-12-19 16:30:00,-1672.8105039619309
2017-12-19 17:00:00,-1658.177760662157
2017-12-19 17:30:00,-1499.7619322545142
2017-12-19 18:00:00,-1363.4790492712748
2017-12-19 18:30:00,-1233.5427834617808
2017-12-19 19:00:00,-1170.3866983670976
2017-12-19 19:30:00,-1057.930233257426
2017-12-19 20:00:00,-1019.6941389817731
2017-12-19 20:30:00,-903.2850502173998
2017-12-19 21:00:00,-718.6366120639559
2017-12-19 21:30:00,-584.754415193462
2017-12-19 22:00:00,-543.2246921960235
2017-12-19 22:30:00,-326.2366112356577
2017-12-19 23:00:00,-260.56561227369275
2017-12-19 23:30:00,-211.50992710583063
2017-12-20 00:00:00,-91.08450396136178
2017-12-20 00:30:00,-45.809567083729384
2017-12-20 01:00:00,-49.36180961551603
2017-12-20 01:30:00,-49.1739183589123
2017-12-20 02:00:00,-37.10120511573456
2017-12-20 02:30:00,-43.64338418865917
2017-12-20 03:00:00,-48.80391896965121
2017-12-20 03:30:00,-48.99886244663328
2017-12-20 04:00:00,-49.32035020055312
2017-12-20 04:30:00,-78.05336062679612
2017-12-20 05:00:00,-136.00301906074253
2017-12-20 05:30:00,-281.0179646346283
2017-12-20 06:00:00,-590.4723412078505
2017-12-20 06:30:00,-851.3054746449383
2017-12-20 07:00:00,-1045.4015663904565
2017-12-20 07:30:00,-1208.3393703298705
2017-12-20 08:00:00,-1245.7334993802974
2017-12-20 08:30:00,-1465.325968479828
2017-12-20 09:00:00,-1479.518591619124
2017-12-20 09:30:00,-1631.6812254517276
2017-12-20 10:00:00,-1775.9011517481067
2017-12-20 10:30:00,-1811.8139058072902
2017-12-20 11:00:00,-1713.22585073354
2017-12-20 11:30:00,-1719.2591282994642
2017-12-20 12:00:00,-1654.4301229290588
2017-12-20 12:30:00,-1731.1374042061175
2017-12-20 13:00:00,-1641.6366089313337
2017-12-20 13:30:00,-1669.630901930946
2017-12-20 14:00:00,-1621.1729474376382
2017-12-20 14:30:00,-1699.1879691172808
2017-12-20 15:00:00,-1732.068132684538
2017-12-20 15:30:00,-1751.3958024902713
2017-12-20 16:00:00,-1710.2122604086865
2017-12-20 16:30:00,-1720.276211061937
2017-12-20 17:00:00,-1670.402367088458
2017-12-20 17:30:00,-1540.8932868607376
2017-12-20 18:00:00,-1376.5976646948013
2017-12-20 18:30:00,-1215.4515210967133
2017-12-20 19:00:00,-1142.0865116349453
2017-12-20 19:30:00,-1045.7650164305714
2017-12-20 20:00:00,-1007.0735445929344
2017-12-20 20:30:00,-879.4474385274656
2017-12-20 21:00:00,-755.2021132396471
2017-12-20 21:30:00,-601.7545491077387
